unitid,name,url,admissions_url,note
127565,Metropolitan State University of Denver,,https://www.msudenver.edu/admissions/,essay page not found
171100,Michigan State University,,https://admissions.msu.edu/,essay page not found
171128,Michigan Technological University,,https://admissions.mtu.edu/,essay page not found
230959,Middlebury College,,https://admissions.middlebury.edu/,essay page not found
157377,Midway University,,https://apply.midway.edu/,essay page not found
226833,Midwestern State University,,https://www.msutexas.edu/admissions/,essay page not found
214041,Millersville University of Pennsylvania,,https://apply.millersville.edu/,essay page not found
486901,Milligan University,,https://admission.milligan.edu/,essay page not found
147244,Millikin University,,https://millikin.edu/admission/admission-information,essay page not found
175980,Millsaps College,,https://admission.millsaps.edu/,essay page not found
239309,Milwaukee Institute of Art & Design,,https://apply.miad.edu/,essay page not found
239318,Milwaukee School of Engineering,,https://www.msoe.edu/admissions-aid/,essay page not found
484844,Minerva University,,https://apply.minerva.edu/,essay page not found
174127,Minneapolis College of Art and Design,,https://www.mcad.edu/admissions-aid,essay page not found
214069,Misericordia University,,https://admissions.misericordia.edu/,essay page not found
176053,Mississippi Christian University,,https://apply.mc.edu/,essay page not found
176080,Mississippi State University,,https://admissions.msstate.edu/,essay page not found
178341,Missouri Southern State University,,https://admissions.mssu.edu/,essay page not found
179566,Missouri State University-Springfield,,https://admissions.missouristate.edu/,essay page not found
178411,Missouri University of Science and Technology,,https://admissions.mst.edu/,essay page not found
178387,Missouri Western State University,,https://apply.missouriwestern.edu/,essay page not found
129774,Mitchell College,,https://admissions.mitchell.edu/,essay page not found
193292,Molloy University,,https://apply.molloy.edu/,essay page not found
147341,Monmouth College,,https://www.monmouthcollege.edu/admission/,essay page not found
185572,Monmouth University,,https://apply.monmouth.edu/,essay page not found
180461,Montana State University,,https://admissions.montana.edu/,essay page not found
180179,Montana State University Billings,,https://admissions.msubillings.edu/,essay page not found
185590,Montclair State University,,https://apply.montclair.edu/,essay page not found
199032,Montreat College,,https://apply.montreat.edu/,essay page not found
166911,Montserrat College of Art,,https://apply.montserrat.edu/,essay page not found
214148,Moore College of Art and Design,,https://admissions.moore.edu/,essay page not found
214157,Moravian University,,https://apply.moravian.edu/,essay page not found
157386,Morehead State University,,https://admissions.moreheadstate.edu/,essay page not found
140553,Morehouse College,,https://apply.morehouse.edu/,essay page not found
163453,Morgan State University,,https://undergrad.morgan.edu/,essay page not found
154004,Morningside University,,https://apply.morningside.edu/,essay page not found
140571,Morris Brown College,,https://morrisbrown.edu/admissions/,essay page not found
214166,Mount Aloysius College,,https://apply.mtaloy.edu/,essay page not found
166939,Mount Holyoke College,,https://admission.mtholyoke.edu/,essay page not found
219198,Mount Marty University,,https://admission.mountmarty.edu/,essay page not found
239390,Mount Mary University,,https://apply.mtmary.edu/,essay page not found
193353,Mount Saint Mary College,,https://www.msmc.edu/admissions-aid/,essay page not found
204200,Mount St. Joseph University,,https://admission.msj.edu/,essay page not found
163462,Mount St. Mary's University,,https://admission.msmary.edu/,essay page not found
204194,Mount Vernon Nazarene University,,https://admissions.mvnu.edu/,essay page not found
214175,Muhlenberg College,,https://admissions.muhlenberg.edu/,essay page not found
204264,Muskingum University,,https://admission.muskingum.edu/,essay page not found
127653,Naropa University,,,
147536,National Louis University,,https://apply.nl.edu/,essay page not found
193584,Nazareth University,,https://www2.naz.edu/admissions,essay page not found
181446,Nebraska Wesleyan University,,https://admissions.nebrwesleyan.edu/,essay page not found
214272,Neumann University,,https://www.neumann.edu/admissions,essay page not found
262129,New College of Florida,,https://apply.ncf.edu/,essay page not found
182980,New England College,,https://apply.nec.edu/,essay page not found
185828,New Jersey Institute of Technology,,https://admissions.njit.edu/,essay page not found
187967,New Mexico Institute of Mining and Technology,,https://apply.nmt.edu/,essay page not found
188030,New Mexico State University-Main Campus,,https://admissions.nmsu.edu/,essay page not found
194091,New York Institute of Technology,,https://apply.nyit.edu/,essay page not found
193900,New York University,,https://admissions.nyu.edu/,essay page not found
218414,Newberry College,,https://admissions.newberry.edu/,essay page not found
155335,Newman University,,,
496803,NewU University,,https://newu.university/apply-now/,essay page not found
193973,Niagara University,,https://apply.niagara.edu/,essay page not found
167260,Nichols College,,https://www.nichols.edu/admissions/,essay page not found
232937,Norfolk State University,,https://www.nsu.edu/admissions,essay page not found
199102,North Carolina A & T State University,https://www.ncat.edu/provost/academic-affairs/title-iii/title-iii-hbgi-supplementary-award.php,https://apply.ncat.edu/,
199157,North Carolina Central University,,https://www.nccu.edu/admissions,essay page not found
199193,North Carolina State University at Raleigh,,https://admissions.ncsu.edu/,essay page not found
199209,North Carolina Wesleyan University,,https://ncwu.edu/admissions/,essay page not found
147660,North Central College,,https://www.northcentralcollege.edu/admissions,essay page not found
147679,North Park University,,https://www.northpark.edu/admissions-aid/,essay page not found
147776,Northeastern Illinois University,,https://admission.neiu.edu/,essay page not found
207263,Northeastern State University,,https://admissions.nsuok.edu/,essay page not found
167358,Northeastern University,https://admissions.northeastern.edu/how-to-apply/first-year-applicants/,https://admissions.northeastern.edu/,
105330,Northern Arizona University,,https://admissions.nau.edu/,essay page not found
147703,Northern Illinois University,,https://admission.niu.edu/,essay page not found
157447,Northern Kentucky University,,https://admissions.nku.edu/,essay page not found
171456,Northern Michigan University,,https://apply.nmu.edu/,essay page not found
178624,Northwest Missouri State University,,https://apply.nwmissouri.edu/,essay page not found
142461,Northwest Nazarene University,,https://admissions.nnu.edu/,essay page not found
236133,Northwest University,,https://www.northwestu.edu/admissions,essay page not found
147767,Northwestern University,https://admissions.northwestern.edu/apply/requirements.html,https://admissions.northwestern.edu/,
171492,Northwood University,,https://admissions.northwood.edu/,essay page not found
230995,Norwich University,,https://www.norwich.edu/admissions-and-aid,essay page not found
163578,Notre Dame of Maryland University,,https://ndm.edu/admissions/,essay page not found
136215,Nova Southeastern University,,https://apply.nova.edu/,essay page not found
171571,Oakland University,,https://apply.oakland.edu/,essay page not found
120254,Occidental College,,https://admission.oxy.edu/,essay page not found
140696,Oglethorpe University,,https://apply.oglethorpe.edu/,essay page not found
204617,Ohio Dominican University,,https://www.ohiodominican.edu/admissions/,essay page not found
204635,Ohio Northern University,,https://www.onu.edu/admissions-aid,essay page not found
204796,Ohio State University-Main Campus,,https://undergrad.osu.edu/,essay page not found
204857,Ohio University-Main Campus,,https://admissions.ohio.edu/,essay page not found
204909,Ohio Wesleyan University,,https://admission.owu.edu/,essay page not found
207403,Oklahoma Baptist University,,https://admissions.okbu.edu/,essay page not found
207324,Oklahoma Christian University,,https://admissions.oc.edu/,essay page not found
207458,Oklahoma City University,,,
207388,Oklahoma State University-Main Campus,,,
232982,Old Dominion University,,https://admission.odu.edu/,essay page not found
207582,Oral Roberts University,,https://admissions.oru.edu/,essay page not found
209542,Oregon State University,,https://admissions.oregonstate.edu/,essay page not found
120403,Otis College of Art and Design,,https://admissions.otis.edu/,essay page not found
204936,Otterbein University,,https://www.otterbein.edu/apply/admissions-counselors/,essay page not found
107512,Ouachita Baptist University,,https://obu.edu/admissions/,essay page not found
194310,Pace University,,https://admission.pace.edu/,essay page not found
236230,Pacific Lutheran University,,https://www.plu.edu/admission/,essay page not found
209603,Pacific Northwest College of Art,,https://apply.willamette.edu/,essay page not found
136330,Palm Beach Atlantic University,,https://apply.pba.edu/,essay page not found
498571,Pennsylvania Western University,,https://www.pennwest.edu//admissions/,essay page not found
121150,Pepperdine University,,https://admission.pepperdine.edu/,essay page not found
199306,Pfeiffer University,,https://apply.pfeiffer.edu/,essay page not found
140818,Piedmont University,,https://www.piedmont.edu/admissions-aid/apply/admissions-advisors/,essay page not found
121257,Pitzer College,,https://www.pitzer.edu/admission-aid,essay page not found
183080,Plymouth State University,,https://www.plymouth.edu/admissions,essay page not found
121309,Point Loma Nazarene University,,https://www.pointloma.edu/undergraduate,essay page not found
215442,Point Park University,,https://www.pointpark.edu/admissions/index,essay page not found
121345,Pomona College,https://www.pomona.edu/admissions/apply/first-year-applicants,https://www.pomona.edu/admissions,
209807,Portland State University,,https://admissions.pdx.edu/,essay page not found
194578,Pratt Institute-Main,,https://www.pratt.edu/admissions/,essay page not found
218539,Presbyterian College,,https://apply.presby.edu/,essay page not found
105589,Prescott College,,https://prescott.edu/admissions/,essay page not found
186131,Princeton University,https://admission.princeton.edu/apply/princeton-specific-questions,https://admission.princeton.edu/,
148016,Principia College,,https://www.principiacollege.edu/admissions,essay page not found
217402,Providence College,,https://admission.providence.edu/,essay page not found
151102,Purdue University Fort Wayne,,https://apply.pfw.edu/,essay page not found
490805,Purdue University Northwest,,https://www.pnw.edu/admissions,essay page not found
243780,Purdue University-Main Campus,https://admissions.purdue.edu/become-student/guide/,https://admissions.purdue.edu/,
199412,Queens University of Charlotte,,https://admissions.queens.edu/,essay page not found
148131,Quincy University,,,
130226,Quinnipiac University,,https://www.qu.edu/admissions,essay page not found
233277,Radford University,,https://admissions.radford.edu/,essay page not found
186201,Ramapo College of New Jersey,,https://apply.ramapo.edu/,essay page not found
233301,Randolph College,,https://admission.randolphcollege.edu/,essay page not found
233295,Randolph-Macon College,,https://apply.rmc.edu/,essay page not found
209922,Reed College,,https://apply.reed.edu/,essay page not found
231651,Regent University,https://www.regent.edu/admissions-aid/apply/,https://apply.regent.edu/,
167598,Regis College,,https://www.regiscollege.edu/admissions,essay page not found
127918,Regis University,,https://www.regis.edu/admissions/,essay page not found
140872,Reinhardt University,,,
194824,Rensselaer Polytechnic Institute,,https://admissions.rpi.edu/,essay page not found
217420,Rhode Island College,,https://www.ric.edu/admissions-financial-aid,essay page not found
217493,Rhode Island School of Design,,https://admissions.risd.edu/,essay page not found
221351,Rhodes College,,https://admission.rhodes.edu/,essay page not found
227757,Rice University,https://admission.rice.edu/apply/first-year-applicants,https://admission.rice.edu/,
186283,Rider University,,https://admissions.rider.edu/,essay page not found
136774,Ringling College of Art and Design,,https://admissions.ringling.edu/,essay page not found
239628,Ripon College,,,
183211,Rivier University,,https://apply.rivier.edu/,essay page not found
233426,Roanoke College,,https://www.roanoke.edu/admissions,essay page not found
215655,Robert Morris University,,https://admissions.rmu.edu/,essay page not found
194958,Roberts Wesleyan University,,https://apply.roberts.edu/,essay page not found
170967,Rochester Christian University,,https://rcu.edu/admissions/,essay page not found
195003,Rochester Institute of Technology,,https://admissions.rit.edu/,essay page not found
148405,Rockford University,,https://www.rockford.edu/admission/,essay page not found
179043,Rockhurst University,,,
217518,Roger Williams University,,https://www.rwu.edu/undergraduate/admission-aid,essay page not found
136950,Rollins College,,https://apply.rollins.edu/,essay page not found
148487,Roosevelt University,,https://www.roosevelt.edu/admission,essay page not found
152318,Rose-Hulman Institute of Technology,,https://admissions.rose-hulman.edu/,essay page not found
184782,Rowan University,,https://admissions.rowan.edu/,essay page not found
195128,Russell Sage College,,,
130253,Sacred Heart University,,https://apply.sacredheart.edu/,essay page not found
183239,Saint Anselm College,,https://admission.anselm.edu/,essay page not found
186618,Saint Elizabeth University,,https://apply.steu.edu/,essay page not found
215743,Saint Francis University,,https://www.francis.edu/admissions,essay page not found
161518,Saint Joseph's College of Maine,,https://apply.sjcme.edu/,essay page not found
215770,Saint Joseph's University - Philadelphia,,https://admission.sju.edu/,essay page not found
137032,Saint Leo University,https://www.saintleo.edu/admissions/application-documents,https://apply.saintleo.edu/,
179159,Saint Louis University,,https://admission.slu.edu/,essay page not found
236452,Saint Martin's University,,https://admissions.stmartin.edu/,essay page not found
152381,Saint Mary-of-the-Woods College,,https://apply.smwc.edu/,essay page not found
123554,Saint Mary's College of California,,https://admissions.stmarys-ca.edu/,essay page not found
174817,Saint Mary's University of Minnesota,,https://www.smumn.edu/admissions,essay page not found
231059,Saint Michael's College,,,
186432,Saint Peter's University,,https://admissions.saintpeters.edu/,essay page not found
215798,Saint Vincent College,,https://www.stvincent.edu/admission-aid/index.html,essay page not found
148627,Saint Xavier University,,https://www.sxu.edu/admission/index.html,essay page not found
199607,Salem College,,https://admissions.salem.edu/,essay page not found
167729,Salem State University,,https://www.salemstate.edu/admissions,essay page not found
163851,Salisbury University,,https://www.salisbury.edu/admissions/,essay page not found
217536,Salve Regina University,,https://admissions.salve.edu/,essay page not found
227881,Sam Houston State University,,https://apply.shsu.edu/,essay page not found
102049,Samford University,,https://www.samford.edu/admissions,essay page not found
120166,San Francisco Bay University,,https://www.sfbu.edu/admissions,essay page not found
122931,Santa Clara University,,https://apply.scu.edu/,essay page not found
195304,Sarah Lawrence College,,https://www.sarahlawrence.edu/admissions/,essay page not found
494542,Sattler College,https://sattler.edu/application-essay-instructions/,https://apply.sattler.edu/,
140951,Savannah College of Art and Design,,https://www.scad.edu/admission/apply,essay page not found
140960,Savannah State University,,https://savannahstate.edu/admissions/,essay page not found
143048,School of the Art Institute of Chicago,,https://www.saic.edu/admissions,essay page not found
197151,School of Visual Arts,,https://admissions.sva.edu/,essay page not found
228042,Schreiner University,,https://schreiner.edu/admissions/,essay page not found
123165,Scripps College,,https://www.scrippscollege.edu/admission/,essay page not found
236577,Seattle Pacific University,,https://admissions.spu.edu/,essay page not found
236595,Seattle University,,https://admissions.seattleu.edu/,essay page not found
186584,Seton Hall University,,https://admissions.shu.edu/,essay page not found
215947,Seton Hill University,,https://apply.setonhill.edu/,essay page not found
199643,Shaw University,,https://www.shawu.edu/admissions-aid/,essay page not found
205443,Shawnee State University,,https://admissions.shawnee.edu/,essay page not found
233541,Shenandoah University,,https://admissions.su.edu/,essay page not found
237792,Shepherd University,https://www.shepherd.edu/personal-statement-writing-prompts/,https://apply.shepherd.edu/,
216010,Shippensburg University of Pennsylvania,,https://apply.ship.edu/,essay page not found
167783,Simmons University,,https://www.simmons.edu/admission-aid/application-process,essay page not found
154350,Simpson College,,https://simpson.edu/admissions-aid/,essay page not found
123457,Simpson University,,https://simpsonu.edu/admissions/,essay page not found
195526,Skidmore College,,https://admissions.skidmore.edu/,essay page not found
167835,Smith College,,https://apply.smith.edu/,essay page not found
399911,Soka University of America,,https://admissions.soka.edu/,essay page not found
179557,Southeast Missouri State University,,https://apply.semo.edu/,essay page not found
137564,Southeastern University,,,
130493,Southern Connecticut State University,,https://apply.southernct.edu/,essay page not found
149231,Southern Illinois University Edwardsville,,https://admissions.siue.edu/,essay page not found
149222,Southern Illinois University-Carbondale,,https://admissions.siu.edu/,essay page not found
228246,Southern Methodist University,,https://admission.smu.edu/,essay page not found
206862,Southern Nazarene University,,https://www.snu.edu/undergraduate-admissions/,essay page not found
183026,Southern New Hampshire University,,https://admission.snhu.edu/,essay page not found
210146,Southern Oregon University,,https://apply.sou.edu/,essay page not found
160621,Southern University and A & M College,,https://apply.subr.edu/,essay page not found
160630,Southern University at New Orleans,,https://www.suno.edu/admission,essay page not found
230603,Southern Utah University,,https://apply.suu.edu/,essay page not found
179326,Southwest Baptist University,,https://apply.sbuniv.edu/,essay page not found
228343,Southwestern University,,https://admission.southwestern.edu/,essay page not found
157757,Spalding University,,https://apply.spalding.edu/,essay page not found
141060,Spelman College,,https://apply.spelman.edu/,essay page not found
172334,Spring Arbor University,,,
102234,Spring Hill College,,https://apply.shc.edu/,essay page not found
167899,Springfield College,,https://admissions.springfield.edu/,essay page not found
195164,St Bonaventure University,,https://admissions.sbu.edu/,essay page not found
175005,St Catherine University,,https://www.stkate.edu/admission-and-aid,essay page not found
195216,St Lawrence University,,https://apply.stlawu.edu/,essay page not found
174844,St Olaf College,,https://wp.stolaf.edu/admissions,essay page not found
195173,St. Francis College,,https://www.sfc.edu/admissions-aid,essay page not found
195720,St. John Fisher University,,https://admissions.sjf.edu/,essay page not found
245652,St. John's College,,https://admissions.sjc.edu/,essay page not found
163976,St. John's College,,https://admissions.sjc.edu/,essay page not found
195809,St. John's University-New York,,https://apply.stjohns.edu/,essay page not found
163912,St. Mary's College of Maryland,,https://apply.smcm.edu/,essay page not found
228149,St. Mary's University,https://law.stmarytx.edu/admission/applying-ll-m/,https://apply.stmarytx.edu/,
195243,St. Thomas Aquinas College,,https://apply.stac.edu/,essay page not found
137476,St. Thomas University,,https://apply.stu.edu/,essay page not found
243744,Stanford University,,https://admission.stanford.edu/,essay page not found
228431,Stephen F Austin State University,,https://www.sfasu.edu/admissions,essay page not found
179548,Stephens College,,https://stephens.edu/admissions-aid/,essay page not found
137546,Stetson University,,,
186867,Stevens Institute of Technology,,https://www.stevens.edu/admissions,essay page not found
164173,Stevenson University,,https://admissions.stevenson.edu/,essay page not found
186876,Stockton University,,https://admissions.stockton.edu/,essay page not found
167996,Stonehill College,,https://apply.stonehill.edu/,essay page not found
168005,Suffolk University,,https://www.suffolk.edu/admission,essay page not found
196130,SUNY Buffalo State University,,https://suny.buffalostate.edu/admissions,essay page not found
196167,SUNY College at Geneseo,,https://admissions.geneseo.edu/,essay page not found
196103,SUNY College of Environmental Science and Forestry,,https://apply.esf.edu/,essay page not found
196015,SUNY College of Technology at Canton,,https://admissions.canton.edu/,essay page not found
196291,SUNY Maritime College,,https://apply.sunymaritime.edu/,essay page not found
196185,SUNY Oneonta,,https://suny.oneonta.edu/admissions,essay page not found
196112,SUNY Polytechnic Institute,,,
216287,Swarthmore College,,https://admissions.swarthmore.edu/,essay page not found
233718,Sweet Briar College,,https://admissions.sbc.edu/,essay page not found
196413,Syracuse University,,https://www.syracuse.edu/admissions-aid/,essay page not found
228529,Tarleton State University,,https://www.tarleton.edu/admissions/,essay page not found
152530,Taylor University,,https://admissions.taylor.edu/,essay page not found
216339,Temple University,,https://admissions.temple.edu/,essay page not found
221838,Tennessee State University,,https://apply.tnstate.edu/,essay page not found
224147,Texas A & M University-Corpus Christi,,https://undergrad.tamucc.edu/,essay page not found
228875,Texas Christian University,https://admissions.tcu.edu/frequently-asked-questions/what-are-the-essay-questions.php,https://admissions.tcu.edu/,
228884,Texas College,,,
228981,Texas Lutheran University,,https://apply.tlu.edu/,essay page not found
228459,Texas State University,,https://admission.txst.edu/,essay page not found
229115,Texas Tech University,,https://www.ttu.edu/admissions/,essay page not found
229160,Texas Wesleyan University,,https://apply.txwes.edu/,essay page not found
229179,Texas Woman's University,,https://twu.edu/admissions/,essay page not found
131283,The Catholic University of America,,https://admission.catholic.edu/,essay page not found
142294,The College of Idaho,,https://collegeofidaho.edu/apply/,essay page not found
187134,The College of New Jersey,,https://admissions.tcnj.edu/,essay page not found
206589,The College of Wooster,,https://wooster.edu/admissions,essay page not found
190372,The Cooper Union for the Advancement of Science and Art,,https://admissions.cooper.edu/,essay page not found
235167,The Evergreen State College,,https://admissions.evergreen.edu/,essay page not found
117751,The Master's University and Seminary,,https://www.masters.edu/admissions-aid/,essay page not found
193654,The New School,,https://apply.newschool.edu/,essay page not found
100751,The University of Alabama,,https://admissions.ua.edu/,essay page not found
202763,The University of Findlay,,https://apply.findlay.edu/,essay page not found
180489,The University of Montana,,https://admissions.umt.edu/,essay page not found
171599,The University of Olivet,,,
137847,The University of Tampa,,https://www.ut.edu/admissions,essay page not found
220701,The University of Tennessee Southern,,https://apply.utsouthern.edu/,essay page not found
221740,The University of Tennessee-Chattanooga,,https://apply.utc.edu/,essay page not found
221759,The University of Tennessee-Knoxville,,https://admissions.utk.edu/,essay page not found
221768,The University of Tennessee-Martin,,https://admissions.utm.edu/,essay page not found
228769,The University of Texas at Arlington,,https://admissions.uta.edu/,essay page not found
228778,The University of Texas at Austin,https://admissions.utexas.edu/apply/application-materials/essays-and-short-answers/,https://admissions.utexas.edu/,
228787,The University of Texas at Dallas,,https://admission.utdallas.edu/,essay page not found
228796,The University of Texas at El Paso,,https://www.utep.edu/admissions/,essay page not found
229027,The University of Texas at San Antonio,,https://future.utsa.edu/apply/,essay page not found
229018,The University of Texas Permian Basin,,https://admissions.utpb.edu/,essay page not found
216357,Thiel College,,https://www.thiel.edu/admissions,essay page not found
161563,Thomas College,,https://apply.thomas.edu/,essay page not found
216366,Thomas Jefferson University,,https://admissions.jefferson.edu/,essay page not found
157809,Thomas More University,,https://admissions.thomasmore.edu/,essay page not found
206048,Tiffin University,,https://apply.tiffin.edu/,essay page not found
164076,Towson University,,https://admissions.towson.edu/,essay page not found
157818,Transylvania University,,https://apply.transy.edu/,essay page not found
221892,Trevecca Nazarene University,,https://admissions.trevecca.edu/,essay page not found
152567,Trine University,,https://www.trine.edu/admission-aid/index.aspx,essay page not found
130590,Trinity College,,https://www.trincoll.edu/admissions/,essay page not found
229267,Trinity University,,,
131876,Trinity Washington University,,https://www2.trinitydc.edu/admissions/,essay page not found
178615,Truman State University,,https://admission.truman.edu/,essay page not found
168148,Tufts University,https://admissions.tufts.edu/apply/short-answer-questions/,https://admissions.tufts.edu/,
160755,Tulane University of Louisiana,,https://admission.tulane.edu/,essay page not found
221953,Tusculum University,,https://apply.tusculum.edu/,essay page not found
102377,Tuskegee University,,https://apply.tuskegee.edu/,essay page not found
196866,Union College,,https://admissions.union.edu/,essay page not found
243443,Universidad del Sagrado Corazon,,,
100663,University of Alabama at Birmingham,,https://www.uab.edu/admissions/,essay page not found
100706,University of Alabama in Huntsville,,https://admissions.uah.edu/,essay page not found
102614,University of Alaska Fairbanks,,https://www.uaf.edu/admissions/,essay page not found
104179,University of Arizona,https://www.arizona.edu/admissions/student-stories/6-most-commonly-asked-application-questions,https://admissions.arizona.edu/,
106397,University of Arkansas,,https://admissions.uark.edu/,essay page not found
128744,University of Bridgeport,,https://admissions.bridgeport.edu/,essay page not found
106704,University of Central Arkansas,,https://admissions.uca.edu/,essay page not found
132903,University of Central Florida,,https://undergrad.ucf.edu/,essay page not found
176965,University of Central Missouri,,https://admissions.ucmo.edu/,essay page not found
237312,University of Charleston,,https://www.ucwv.edu/admissions/,essay page not found
144050,University of Chicago,,https://admissions.uchicago.edu/,essay page not found
201885,University of Cincinnati-Main Campus,,https://admissions.uc.edu/,essay page not found
126614,University of Colorado Boulder,https://www.colorado.edu/admissions/process/first-year/faqs,https://www.colorado.edu/admissions,
126580,University of Colorado Colorado Springs,,https://apply.uccs.edu/,essay page not found
126562,University of Colorado Denver/Anschutz Medical Campus,,https://www.cudenver.edu/admissions,essay page not found
129020,University of Connecticut,,https://admissions.uconn.edu/,essay page not found
224323,University of Dallas,,https://udallas.edu/admissions-aid/,essay page not found
202480,University of Dayton,,https://admission.udayton.edu/,essay page not found
130943,University of Delaware,,https://apply.udel.edu/,essay page not found
127060,University of Denver,,,
169716,University of Detroit Mercy,,https://admission.udmercy.edu/,essay page not found
153278,University of Dubuque,,https://universityofdubuque.my.site.com/apply/,essay page not found
150534,University of Evansville,https://www.evansville.edu/admission/essayrequirements.cfm,https://www.evansville.edu/admission/,
134130,University of Florida,,https://admissions.ufl.edu/,essay page not found
139959,University of Georgia,,https://admissions.uga.edu/,essay page not found
129525,University of Hartford,,https://www.hartford.edu/admission/,essay page not found
160065,University of Holy Cross,,https://apply.uhcno.edu/,essay page not found
225511,University of Houston,,https://www.uh.edu/undergraduate-admissions/apply/,essay page not found
142285,University of Idaho,,https://apply.uidaho.edu/,essay page not found
145600,University of Illinois Chicago,,https://admissions.uic.edu/,essay page not found
148654,University of Illinois Springfield,,https://apply.uis.edu/,essay page not found
145637,University of Illinois Urbana-Champaign,,https://admissions.illinois.edu/,essay page not found
151263,University of Indianapolis,,https://admissions.uindy.edu/,essay page not found
153658,University of Iowa,,https://admissions.uiowa.edu/,essay page not found
155317,University of Kansas,,https://admissions.ku.edu/,essay page not found
157085,University of Kentucky,,https://admission.uky.edu/,essay page not found
117140,University of La Verne,,,
157289,University of Louisville,,https://admissions.louisville.edu/,essay page not found
232609,University of Lynchburg,,https://admissions.lynchburg.edu/,essay page not found
161253,University of Maine,,https://umaine.edu/admissions/,essay page not found
161217,University of Maine at Augusta,,https://www.uma.edu/admission/,essay page not found
161226,University of Maine at Farmington,,,
161235,University of Maine at Fort Kent,,,
161341,University of Maine at Presque Isle,,https://www.umpi.edu/admissions/,essay page not found
226471,University of Mary Hardin-Baylor,,https://www.umhb.edu/admissions/home,essay page not found
232681,University of Mary Washington,,https://admissions.umw.edu/,essay page not found
163338,University of Maryland Eastern Shore,,https://www.umes.edu/admissions/,essay page not found
166629,University of Massachusetts-Amherst,,https://www.umass.edu/admissions,essay page not found
166638,University of Massachusetts-Boston,,https://admissions.umb.edu/,essay page not found
167987,University of Massachusetts-Dartmouth,,https://apply.umassd.edu/,essay page not found
166513,University of Massachusetts-Lowell,,https://www.uml.edu/admissions/,essay page not found
220862,University of Memphis,,https://admissions.memphis.edu/,essay page not found
135726,University of Miami,,https://admissions.miami.edu/,essay page not found
171137,University of Michigan-Dearborn,,https://apply.umdearborn.edu/,essay page not found
171146,University of Michigan-Flint,,https://umflint.my.site.com/apply/,essay page not found
174075,University of Minnesota-Crookston,,https://admissions.crk.umn.edu/,essay page not found
174233,University of Minnesota-Duluth,,https://admissions.d.umn.edu/,essay page not found
174251,University of Minnesota-Morris,,https://morris.umn.edu/apply,essay page not found
456959,University of Minnesota-Rochester,,https://apply.r.umn.edu/,essay page not found
174066,University of Minnesota-Twin Cities,,,
178402,University of Missouri-Kansas City,,https://www.umkc.edu/admissions/,essay page not found
178420,University of Missouri-St Louis,https://www.umsl.edu/admissions/faqs.html,https://admissions.umsl.edu/,
193399,University of Mount Saint Vincent,,https://admission.mountsaintvincent.edu/,essay page not found
204185,University of Mount Union,https://www.mountunion.edu/admission/application-essay-instructions,https://admission.mountunion.edu/,
181464,University of Nebraska-Lincoln,,https://admissions.unl.edu/,essay page not found
182281,University of Nevada-Las Vegas,,https://www.unlv.edu/admissions,essay page not found
182290,University of Nevada-Reno,,https://admissions.unr.edu/,essay page not found
161457,University of New England,,https://admissions.une.edu/,essay page not found
183044,University of New Hampshire-Main Campus,,https://admissions.unh.edu/,essay page not found
129941,University of New Haven,,https://admissions.newhaven.edu/,essay page not found
187985,University of New Mexico-Main Campus,,https://admissions.unm.edu/,essay page not found
199111,University of North Carolina Asheville,,https://www.unca.edu/admission/apply/,essay page not found
199120,University of North Carolina at Chapel Hill,https://admissions.unc.edu/application-prompts-for-2025-2026/,https://admissions.unc.edu/,
199139,University of North Carolina at Charlotte,,https://admissions.charlotte.edu/,essay page not found
199281,University of North Carolina at Pembroke,,https://admissions.uncp.edu/,essay page not found
199218,University of North Carolina Wilmington,,https://apply.uncw.edu/,essay page not found
200280,University of North Dakota,,https://und.edu/admissions/index.html,essay page not found
136172,University of North Florida,,https://www.unf.edu/admissions/,essay page not found
482680,University of North Georgia,,https://ung.edu/admissions/,essay page not found
227216,University of North Texas,,https://admission.unt.edu/,essay page not found
127741,University of Northern Colorado,,https://admissions.unco.edu/,essay page not found
154095,University of Northern Iowa,,https://admissions.uni.edu/,essay page not found
174491,University of Northwestern-St Paul,,https://apply.unwsp.edu/,essay page not found
152080,University of Notre Dame,,https://admissions.nd.edu/,essay page not found
209551,University of Oregon,,https://admission.uoregon.edu/,essay page not found
215062,University of Pennsylvania,https://admissions.upenn.edu/how-to-apply/preparing-your-application/writing,https://admissions.upenn.edu/,
209825,University of Portland,,https://admissions.up.edu/,essay page not found
236328,University of Puget Sound,https://www.pugetsound.edu/essay-guidelines,https://admission.pugetsound.edu/,
121691,University of Redlands,,https://admissions.redlands.edu/,essay page not found
217484,University of Rhode Island,,https://web.uri.edu/admission/,essay page not found
233374,University of Richmond,,https://admission.richmond.edu/,essay page not found
195030,University of Rochester,,https://admissions.rochester.edu/,essay page not found
130314,University of Saint Joseph,,,
122436,University of San Diego,,https://apply.sandiego.edu/,essay page not found
122612,University of San Francisco,,https://apply.usfca.edu/,essay page not found
207722,University of Science and Arts of Oklahoma,,https://admissions.usao.edu/,essay page not found
215929,University of Scranton,,https://admissions.scranton.edu/,essay page not found
219383,University of Sioux Falls,,https://apply.usiouxfalls.edu/,essay page not found
102094,University of South Alabama,,https://admissions.southalabama.edu/,essay page not found
218645,University of South Carolina Aiken,,https://apply.usca.edu/,essay page not found
