unitid,name,url,admissions_url,note
214272,Neumann University,,https://www.neumann.edu/admissions,
262129,New College of Florida,,https://apply.ncf.edu/,
182980,New England College,,https://apply.nec.edu/,
185828,New Jersey Institute of Technology,,https://admissions.njit.edu/,
187967,New Mexico Institute of Mining and Technology,,https://apply.nmt.edu/,
188030,New Mexico State University-Main Campus,,https://admissions.nmsu.edu/,
194091,New York Institute of Technology,,https://apply.nyit.edu/,
193900,New York University,,https://admissions.nyu.edu/,essay page not found
496803,NewU University,,https://newu.university/apply-now/,
218414,Newberry College,,https://admissions.newberry.edu/,
155335,Newman University,,,
193973,Niagara University,,https://apply.niagara.edu/,
167260,Nichols College,,https://www.nichols.edu/admissions/,
232937,Norfolk State University,,https://www.nsu.edu/admissions,
199102,North Carolina A & T State University,https://www.ncat.edu/provost/academic-affairs/title-iii/title-iii-hbgi-supplementary-award.php,https://apply.ncat.edu/,
199157,North Carolina Central University,,https://www.nccu.edu/admissions,
199193,North Carolina State University at Raleigh,,https://admissions.ncsu.edu/,essay page not found
199209,North Carolina Wesleyan University,,https://ncwu.edu/admissions/,
147660,North Central College,,https://www.northcentralcollege.edu/admissions,
147679,North Park University,,https://www.northpark.edu/admissions-aid/,essay page not found
147776,Northeastern Illinois University,,https://admission.neiu.edu/,
207263,Northeastern State University,,https://admissions.nsuok.edu/,
167358,Northeastern University,https://admissions.northeastern.edu/how-to-apply/first-year-applicants/,https://admissions.northeastern.edu/,
105330,Northern Arizona University,,https://admissions.nau.edu/,
147703,Northern Illinois University,,https://admission.niu.edu/,
157447,Northern Kentucky University,,https://admissions.nku.edu/,
171456,Northern Michigan University,,https://apply.nmu.edu/,
178624,Northwest Missouri State University,,https://apply.nwmissouri.edu/,
142461,Northwest Nazarene University,,https://admissions.nnu.edu/,
236133,Northwest University,,https://www.northwestu.edu/admissions,
147767,Northwestern University,https://admissions.northwestern.edu/apply/requirements.html,https://admissions.northwestern.edu/,
171492,Northwood University,,https://admissions.northwood.edu/,
230995,Norwich University,,https://www.norwich.edu/admissions-and-aid,
163578,Notre Dame of Maryland University,,https://ndm.edu/admissions/,
136215,Nova Southeastern University,,https://apply.nova.edu/,
171571,Oakland University,,https://apply.oakland.edu/,
120254,Occidental College,,https://admission.oxy.edu/,essay page not found
140696,Oglethorpe University,,https://apply.oglethorpe.edu/,
204617,Ohio Dominican University,,https://www.ohiodominican.edu/admissions/,
204635,Ohio Northern University,,https://www.onu.edu/admissions-aid,
204796,Ohio State University-Main Campus,,https://undergrad.osu.edu/,
204857,Ohio University-Main Campus,,https://admissions.ohio.edu/,
204909,Ohio Wesleyan University,,https://admission.owu.edu/,
207403,Oklahoma Baptist University,,https://admissions.okbu.edu/,
207324,Oklahoma Christian University,,https://admissions.oc.edu/,
207458,Oklahoma City University,,,essay page not found
207388,Oklahoma State University-Main Campus,,,
232982,Old Dominion University,,https://admission.odu.edu/,
207582,Oral Roberts University,,https://admissions.oru.edu/,
209542,Oregon State University,,https://admissions.oregonstate.edu/,
120403,Otis College of Art and Design,,https://admissions.otis.edu/,
204936,Otterbein University,,https://www.otterbein.edu/apply/admissions-counselors/,
107512,Ouachita Baptist University,,https://obu.edu/admissions/,
194310,Pace University,,https://admission.pace.edu/,
236230,Pacific Lutheran University,,https://www.plu.edu/admission/,
209603,Pacific Northwest College of Art,,https://apply.willamette.edu/,
136330,Palm Beach Atlantic University,,https://apply.pba.edu/,
498571,Pennsylvania Western University,,https://www.pennwest.edu//admissions/,
121150,Pepperdine University,,https://admission.pepperdine.edu/,essay page not found
199306,Pfeiffer University,,https://apply.pfeiffer.edu/,
140818,Piedmont University,,https://www.piedmont.edu/admissions-aid/apply/admissions-advisors/,
121257,Pitzer College,,https://www.pitzer.edu/admission-aid,essay page not found
183080,Plymouth State University,,https://www.plymouth.edu/admissions,
121309,Point Loma Nazarene University,,https://www.pointloma.edu/undergraduate,
215442,Point Park University,,https://www.pointpark.edu/admissions/index,
121345,Pomona College,https://www.pomona.edu/admissions/apply/first-year-applicants,https://www.pomona.edu/admissions,
209807,Portland State University,,https://admissions.pdx.edu/,
194578,Pratt Institute-Main,,https://www.pratt.edu/admissions/,
218539,Presbyterian College,,https://apply.presby.edu/,
105589,Prescott College,,https://prescott.edu/admissions/,
186131,Princeton University,https://admission.princeton.edu/apply/princeton-specific-questions,https://admission.princeton.edu/,
148016,Principia College,,https://www.principiacollege.edu/admissions,
217402,Providence College,,https://admission.providence.edu/,essay page not found
151102,Purdue University Fort Wayne,,https://apply.pfw.edu/,
490805,Purdue University Northwest,,https://www.pnw.edu/admissions,
243780,Purdue University-Main Campus,https://admissions.purdue.edu/become-student/guide/,https://admissions.purdue.edu/,
199412,Queens University of Charlotte,,https://admissions.queens.edu/,
148131,Quincy University,,,
130226,Quinnipiac University,,https://www.qu.edu/admissions,
233277,Radford University,,https://admissions.radford.edu/,
186201,Ramapo College of New Jersey,,https://apply.ramapo.edu/,
233301,Randolph College,,https://admission.randolphcollege.edu/,
233295,Randolph-Macon College,,https://apply.rmc.edu/,
209922,Reed College,,https://apply.reed.edu/,essay page not found
231651,Regent University,https://www.regent.edu/admissions-aid/apply/,https://apply.regent.edu/,
167598,Regis College,,https://www.regiscollege.edu/admissions,
127918,Regis University,,https://www.regis.edu/admissions/,
140872,Reinhardt University,,,
194824,Rensselaer Polytechnic Institute,,https://admissions.rpi.edu/,essay page not found
217420,Rhode Island College,,https://www.ric.edu/admissions-financial-aid,
217493,Rhode Island School of Design,,https://admissions.risd.edu/,essay page not found
221351,Rhodes College,,https://admission.rhodes.edu/,
227757,Rice University,https://admission.rice.edu/apply/first-year-applicants,https://admission.rice.edu/,
186283,Rider University,,https://admissions.rider.edu/,
136774,Ringling College of Art and Design,,https://admissions.ringling.edu/,
239628,Ripon College,,,
183211,Rivier University,,https://apply.rivier.edu/,
233426,Roanoke College,,https://www.roanoke.edu/admissions,
215655,Robert Morris University,,https://admissions.rmu.edu/,
194958,Roberts Wesleyan University,,https://apply.roberts.edu/,
170967,Rochester Christian University,,https://rcu.edu/admissions/,
195003,Rochester Institute of Technology,,https://admissions.rit.edu/,essay page not found
148405,Rockford University,,https://www.rockford.edu/admission/,
179043,Rockhurst University,,,
217518,Roger Williams University,,https://www.rwu.edu/undergraduate/admission-aid,essay page not found
136950,Rollins College,,https://apply.rollins.edu/,essay page not found
148487,Roosevelt University,,https://www.roosevelt.edu/admission,
152318,Rose-Hulman Institute of Technology,,https://admissions.rose-hulman.edu/,
184782,Rowan University,,https://admissions.rowan.edu/,
195128,Russell Sage College,,,
196130,SUNY Buffalo State University,,https://suny.buffalostate.edu/admissions,
196167,SUNY College at Geneseo,,https://admissions.geneseo.edu/,
196103,SUNY College of Environmental Science and Forestry,,https://apply.esf.edu/,
196015,SUNY College of Technology at Canton,,https://admissions.canton.edu/,
196291,SUNY Maritime College,,https://apply.sunymaritime.edu/,
196185,SUNY Oneonta,,https://suny.oneonta.edu/admissions,
196112,SUNY Polytechnic Institute,,,
130253,Sacred Heart University,,https://apply.sacredheart.edu/,
183239,Saint Anselm College,,https://admission.anselm.edu/,essay page not found
186618,Saint Elizabeth University,,https://apply.steu.edu/,essay page not found
215743,Saint Francis University,,https://www.francis.edu/admissions,
161518,Saint Joseph's College of Maine,,https://apply.sjcme.edu/,
215770,Saint Joseph's University - Philadelphia,,https://admission.sju.edu/,
137032,Saint Leo University,https://www.saintleo.edu/admissions/application-documents,https://apply.saintleo.edu/,
179159,Saint Louis University,,https://admission.slu.edu/,
236452,Saint Martin's University,,https://admissions.stmartin.edu/,
123554,Saint Mary's College of California,,https://admissions.stmarys-ca.edu/,
174817,Saint Mary's University of Minnesota,,https://www.smumn.edu/admissions,
152381,Saint Mary-of-the-Woods College,,https://apply.smwc.edu/,
231059,Saint Michael's College,,,
186432,Saint Peter's University,,https://admissions.saintpeters.edu/,
215798,Saint Vincent College,,https://www.stvincent.edu/admission-aid/index.html,
148627,Saint Xavier University,,https://www.sxu.edu/admission/index.html,
199607,Salem College,,https://admissions.salem.edu/,
167729,Salem State University,,https://www.salemstate.edu/admissions,
163851,Salisbury University,,https://www.salisbury.edu/admissions/,
217536,Salve Regina University,,https://admissions.salve.edu/,
227881,Sam Houston State University,,https://apply.shsu.edu/,
102049,Samford University,,https://www.samford.edu/admissions,
120166,San Francisco Bay University,,https://www.sfbu.edu/admissions,
122931,Santa Clara University,,https://apply.scu.edu/,essay page not found
195304,Sarah Lawrence College,,https://www.sarahlawrence.edu/admissions/,essay page not found
494542,Sattler College,https://sattler.edu/application-essay-instructions/,https://apply.sattler.edu/,
140951,Savannah College of Art and Design,,https://www.scad.edu/admission/apply,
140960,Savannah State University,,https://savannahstate.edu/admissions/,
197151,School of Visual Arts,,https://admissions.sva.edu/,
143048,School of the Art Institute of Chicago,,https://www.saic.edu/admissions,
228042,Schreiner University,,https://schreiner.edu/admissions/,
123165,Scripps College,,https://www.scrippscollege.edu/admission/,essay page not found
236577,Seattle Pacific University,,https://admissions.spu.edu/,essay page not found
236595,Seattle University,,https://admissions.seattleu.edu/,essay page not found
186584,Seton Hall University,,https://admissions.shu.edu/,
215947,Seton Hill University,,https://apply.setonhill.edu/,
199643,Shaw University,,https://www.shawu.edu/admissions-aid/,
205443,Shawnee State University,,https://admissions.shawnee.edu/,
233541,Shenandoah University,,https://admissions.su.edu/,
237792,Shepherd University,https://www.shepherd.edu/personal-statement-writing-prompts/,https://apply.shepherd.edu/,
216010,Shippensburg University of Pennsylvania,,https://apply.ship.edu/,
167783,Simmons University,,https://www.simmons.edu/admission-aid/application-process,
154350,Simpson College,,https://simpson.edu/admissions-aid/,
123457,Simpson University,,https://simpsonu.edu/admissions/,
195526,Skidmore College,,https://admissions.skidmore.edu/,
167835,Smith College,,https://apply.smith.edu/,essay page not found
399911,Soka University of America,,https://admissions.soka.edu/,essay page not found
179557,Southeast Missouri State University,,https://apply.semo.edu/,
137564,Southeastern University,,,
130493,Southern Connecticut State University,,https://apply.southernct.edu/,
149231,Southern Illinois University Edwardsville,,https://admissions.siue.edu/,
149222,Southern Illinois University-Carbondale,,https://admissions.siu.edu/,
228246,Southern Methodist University,,https://admission.smu.edu/,essay page not found
206862,Southern Nazarene University,,https://www.snu.edu/undergraduate-admissions/,
183026,Southern New Hampshire University,,https://admission.snhu.edu/,
210146,Southern Oregon University,,https://apply.sou.edu/,
160621,Southern University and A & M College,,https://apply.subr.edu/,
160630,Southern University at New Orleans,,https://www.suno.edu/admission,
230603,Southern Utah University,,https://apply.suu.edu/,
179326,Southwest Baptist University,,https://apply.sbuniv.edu/,
228343,Southwestern University,,https://admission.southwestern.edu/,
157757,Spalding University,,https://apply.spalding.edu/,
141060,Spelman College,,https://apply.spelman.edu/,essay page not found
172334,Spring Arbor University,,,
102234,Spring Hill College,,https://apply.shc.edu/,
167899,Springfield College,,https://admissions.springfield.edu/,
195164,St Bonaventure University,,https://admissions.sbu.edu/,
175005,St Catherine University,,https://www.stkate.edu/admission-and-aid,
195216,St Lawrence University,,https://apply.stlawu.edu/,
174844,St Olaf College,,https://wp.stolaf.edu/admissions,
195173,St. Francis College,,https://www.sfc.edu/admissions-aid,
195720,St. John Fisher University,,https://admissions.sjf.edu/,
245652,St. John's College,,https://admissions.sjc.edu/,
163976,St. John's College,,https://admissions.sjc.edu/,
195809,St. John's University-New York,,https://apply.stjohns.edu/,
163912,St. Mary's College of Maryland,,https://apply.smcm.edu/,
228149,St. Mary's University,https://law.stmarytx.edu/admission/applying-ll-m/,https://apply.stmarytx.edu/,essay page not found
195243,St. Thomas Aquinas College,,https://apply.stac.edu/,
137476,St. Thomas University,,https://apply.stu.edu/,
243744,Stanford University,https://admission.stanford.edu/apply/first-year/apply.html,https://admission.stanford.edu/,
228431,Stephen F Austin State University,,https://www.sfasu.edu/admissions,
179548,Stephens College,,https://stephens.edu/admissions-aid/,
137546,Stetson University,,,
186867,Stevens Institute of Technology,,https://www.stevens.edu/admissions,essay page not found
164173,Stevenson University,,https://admissions.stevenson.edu/,
186876,Stockton University,,https://admissions.stockton.edu/,
167996,Stonehill College,,https://apply.stonehill.edu/,essay page not found
168005,Suffolk University,,https://www.suffolk.edu/admission,
216287,Swarthmore College,,https://admissions.swarthmore.edu/,essay page not found
233718,Sweet Briar College,,https://admissions.sbc.edu/,
196413,Syracuse University,,https://www.syracuse.edu/admissions-aid/,essay page not found
228529,Tarleton State University,,https://www.tarleton.edu/admissions/,
152530,Taylor University,,https://admissions.taylor.edu/,
216339,Temple University,,https://admissions.temple.edu/,
221838,Tennessee State University,,https://apply.tnstate.edu/,
224147,Texas A & M University-Corpus Christi,,https://undergrad.tamucc.edu/,
228875,Texas Christian University,https://admissions.tcu.edu/frequently-asked-questions/what-are-the-essay-questions.php,https://admissions.tcu.edu/,
228884,Texas College,,,
228981,Texas Lutheran University,,https://apply.tlu.edu/,
228459,Texas State University,,https://admission.txst.edu/,
229115,Texas Tech University,,https://www.ttu.edu/admissions/,essay page not found
229160,Texas Wesleyan University,,https://apply.txwes.edu/,
229179,Texas Woman's University,,https://twu.edu/admissions/,
131283,The Catholic University of America,,https://admission.catholic.edu/,
142294,The College of Idaho,,https://collegeofidaho.edu/apply/,essay page not found
187134,The College of New Jersey,,https://admissions.tcnj.edu/,
206589,The College of Wooster,,https://wooster.edu/admissions,essay page not found
190372,The Cooper Union for the Advancement of Science and Art,,https://admissions.cooper.edu/,essay page not found
235167,The Evergreen State College,,https://admissions.evergreen.edu/,
117751,The Master's University and Seminary,,https://www.masters.edu/admissions-aid/,
193654,The New School,,https://apply.newschool.edu/,essay page not found
100751,The University of Alabama,,https://admissions.ua.edu/,
202763,The University of Findlay,,https://apply.findlay.edu/,
180489,The University of Montana,,https://admissions.umt.edu/,
171599,The University of Olivet,,,
137847,The University of Tampa,,https://www.ut.edu/admissions,
220701,The University of Tennessee Southern,,https://apply.utsouthern.edu/,
221740,The University of Tennessee-Chattanooga,,https://apply.utc.edu/,
221759,The University of Tennessee-Knoxville,,https://admissions.utk.edu/,
221768,The University of Tennessee-Martin,,https://admissions.utm.edu/,
229018,The University of Texas Permian Basin,,https://admissions.utpb.edu/,
228769,The University of Texas at Arlington,,https://admissions.uta.edu/,
228778,The University of Texas at Austin,https://admissions.utexas.edu/apply/application-materials/essays-and-short-answers/,https://admissions.utexas.edu/,
228787,The University of Texas at Dallas,,https://admission.utdallas.edu/,
228796,The University of Texas at El Paso,,https://www.utep.edu/admissions/,
229027,The University of Texas at San Antonio,,https://future.utsa.edu/apply/,
216357,Thiel College,,https://www.thiel.edu/admissions,
161563,Thomas College,,https://apply.thomas.edu/,
216366,Thomas Jefferson University,,https://admissions.jefferson.edu/,
157809,Thomas More University,,https://admissions.thomasmore.edu/,
206048,Tiffin University,,https://apply.tiffin.edu/,
164076,Towson University,,https://admissions.towson.edu/,
157818,Transylvania University,,https://apply.transy.edu/,
221892,Trevecca Nazarene University,,https://admissions.trevecca.edu/,
152567,Trine University,,https://www.trine.edu/admission-aid/index.aspx,
130590,Trinity College,,https://www.trincoll.edu/admissions/,essay page not found
229267,Trinity University,,,
131876,Trinity Washington University,,https://www2.trinitydc.edu/admissions/,
178615,Truman State University,,https://admission.truman.edu/,
168148,Tufts University,https://admissions.tufts.edu/apply/short-answer-questions/,https://admissions.tufts.edu/,
160755,Tulane University of Louisiana,,https://admission.tulane.edu/,essay page not found
221953,Tusculum University,,https://apply.tusculum.edu/,
102377,Tuskegee University,,https://apply.tuskegee.edu/,
196866,Union College,,https://admissions.union.edu/,
243443,Universidad del Sagrado Corazon,,,
100663,University of Alabama at Birmingham,,https://www.uab.edu/admissions/,
100706,University of Alabama in Huntsville,,https://admissions.uah.edu/,
102614,University of Alaska Fairbanks,,https://www.uaf.edu/admissions/,
104179,University of Arizona,https://www.arizona.edu/admissions/student-stories/6-most-commonly-asked-application-questions,https://admissions.arizona.edu/,
106397,University of Arkansas,,https://admissions.uark.edu/,
128744,University of Bridgeport,,https://admissions.bridgeport.edu/,
106704,University of Central Arkansas,,https://admissions.uca.edu/,
132903,University of Central Florida,,https://undergrad.ucf.edu/,essay page not found
176965,University of Central Missouri,,https://admissions.ucmo.edu/,
237312,University of Charleston,,https://www.ucwv.edu/admissions/,
144050,University of Chicago,,https://admissions.uchicago.edu/,essay page not found
201885,University of Cincinnati-Main Campus,,https://admissions.uc.edu/,essay page not found
126614,University of Colorado Boulder,https://www.colorado.edu/admissions/process/first-year/faqs,https://www.colorado.edu/admissions,
126580,University of Colorado Colorado Springs,,https://apply.uccs.edu/,
126562,University of Colorado Denver/Anschutz Medical Campus,,https://www.cudenver.edu/admissions,
129020,University of Connecticut,,https://admissions.uconn.edu/,
224323,University of Dallas,,https://udallas.edu/admissions-aid/,
202480,University of Dayton,,https://admission.udayton.edu/,
130943,University of Delaware,,https://apply.udel.edu/,
127060,University of Denver,,,
169716,University of Detroit Mercy,,https://admission.udmercy.edu/,
153278,University of Dubuque,,https://universityofdubuque.my.site.com/apply/,
150534,University of Evansville,https://www.evansville.edu/admission/essayrequirements.cfm,https://www.evansville.edu/admission/,
134130,University of Florida,,https://admissions.ufl.edu/,essay page not found
139959,University of Georgia,,https://admissions.uga.edu/,essay page not found
129525,University of Hartford,,https://www.hartford.edu/admission/,
160065,University of Holy Cross,,https://apply.uhcno.edu/,
225511,University of Houston,,https://www.uh.edu/undergraduate-admissions/apply/,
142285,University of Idaho,,https://apply.uidaho.edu/,
145600,University of Illinois Chicago,,https://admissions.uic.edu/,essay page not found
148654,University of Illinois Springfield,,https://apply.uis.edu/,
145637,University of Illinois Urbana-Champaign,,https://admissions.illinois.edu/,essay page not found
151263,University of Indianapolis,,https://admissions.uindy.edu/,
153658,University of Iowa,,https://admissions.uiowa.edu/,
155317,University of Kansas,,https://admissions.ku.edu/,
157085,University of Kentucky,,https://admission.uky.edu/,
117140,University of La Verne,,,
157289,University of Louisville,,https://admissions.louisville.edu/,
232609,University of Lynchburg,,https://admissions.lynchburg.edu/,
161253,University of Maine,,https://umaine.edu/admissions/,
161217,University of Maine at Augusta,,https://www.uma.edu/admission/,
161226,University of Maine at Farmington,,,
161235,University of Maine at Fort Kent,,,
161341,University of Maine at Presque Isle,,https://www.umpi.edu/admissions/,
226471,University of Mary Hardin-Baylor,,https://www.umhb.edu/admissions/home,
232681,University of Mary Washington,,https://admissions.umw.edu/,
163338,University of Maryland Eastern Shore,,https://www.umes.edu/admissions/,
166629,University of Massachusetts-Amherst,,https://www.umass.edu/admissions,essay page not found
166638,University of Massachusetts-Boston,,https://admissions.umb.edu/,
167987,University of Massachusetts-Dartmouth,,https://apply.umassd.edu/,
166513,University of Massachusetts-Lowell,,https://www.uml.edu/admissions/,essay page not found
220862,University of Memphis,,https://admissions.memphis.edu/,
135726,University of Miami,,https://admissions.miami.edu/,essay page not found
171137,University of Michigan-Dearborn,,https://apply.umdearborn.edu/,
171146,University of Michigan-Flint,,https://umflint.my.site.com/apply/,
174075,University of Minnesota-Crookston,,https://admissions.crk.umn.edu/,
174233,University of Minnesota-Duluth,,https://admissions.d.umn.edu/,
174251,University of Minnesota-Morris,,https://morris.umn.edu/apply,
456959,University of Minnesota-Rochester,,https://apply.r.umn.edu/,
174066,University of Minnesota-Twin Cities,,,essay page not found
176017,University of Mississippi,,https://admissions.olemiss.edu/,essay page not found
178402,University of Missouri-Kansas City,,https://www.umkc.edu/admissions/,
178420,University of Missouri-St Louis,https://www.umsl.edu/admissions/faqs.html,https://admissions.umsl.edu/,
193399,University of Mount Saint Vincent,,https://admission.mountsaintvincent.edu/,essay page not found
204185,University of Mount Union,https://www.mountunion.edu/admission/application-essay-instructions,https://admission.mountunion.edu/,
181464,University of Nebraska-Lincoln,,https://admissions.unl.edu/,
182281,University of Nevada-Las Vegas,,https://www.unlv.edu/admissions,
182290,University of Nevada-Reno,,https://admissions.unr.edu/,
161457,University of New England,,https://admissions.une.edu/,
183044,University of New Hampshire-Main Campus,,https://admissions.unh.edu/,
129941,University of New Haven,,https://admissions.newhaven.edu/,
187985,University of New Mexico-Main Campus,,https://admissions.unm.edu/,
199111,University of North Carolina Asheville,,https://www.unca.edu/admission/apply/,
199218,University of North Carolina Wilmington,,https://apply.uncw.edu/,essay page not found
199120,University of North Carolina at Chapel Hill,,https://admissions.unc.edu/,essay page not found
199139,University of North Carolina at Charlotte,,https://admissions.charlotte.edu/,essay page not found
199148,University of North Carolina at Greensboro,,https://admissions.uncg.edu/,essay page not found
199281,University of North Carolina at Pembroke,,https://admissions.uncp.edu/,
200280,University of North Dakota,,https://und.edu/admissions/index.html,
136172,University of North Florida,,https://www.unf.edu/admissions/,
482680,University of North Georgia,,https://ung.edu/admissions/,
227216,University of North Texas,,https://admission.unt.edu/,
127741,University of Northern Colorado,,https://admissions.unco.edu/,
154095,University of Northern Iowa,,https://admissions.uni.edu/,
174491,University of Northwestern-St Paul,,https://apply.unwsp.edu/,
152080,University of Notre Dame,https://admissions.nd.edu/visit-engage/stories-news/the-notre-dame-writing-section-we-walk-you-through-our-essay-and-short-answer-prompts/,https://admissions.nd.edu/,
209551,University of Oregon,,https://admission.uoregon.edu/,essay page not found
215062,University of Pennsylvania,https://admissions.upenn.edu/how-to-apply/preparing-your-application/writing,https://admissions.upenn.edu/,
209825,University of Portland,,https://admissions.up.edu/,essay page not found
236328,University of Puget Sound,https://www.pugetsound.edu/essay-guidelines,https://admission.pugetsound.edu/,
121691,University of Redlands,,https://admissions.redlands.edu/,
217484,University of Rhode Island,,https://web.uri.edu/admission/,
233374,University of Richmond,,https://admission.richmond.edu/,essay page not found
195030,University of Rochester,,https://admissions.rochester.edu/,essay page not found
130314,University of Saint Joseph,,,
122436,University of San Diego,,https://apply.sandiego.edu/,essay page not found
122612,University of San Francisco,,https://apply.usfca.edu/,essay page not found
207722,University of Science and Arts of Oklahoma,,https://admissions.usao.edu/,
215929,University of Scranton,,https://admissions.scranton.edu/,
219383,University of Sioux Falls,,https://apply.usiouxfalls.edu/,
102094,University of South Alabama,,https://admissions.southalabama.edu/,
218645,University of South Carolina Aiken,,https://apply.usca.edu/,
218663,University of South Carolina-Columbia,,https://apply.sc.edu/,
218742,University of South Carolina-Upstate,,https://apply.uscupstate.edu/,
219471,University of South Dakota,,https://apply.usd.edu/,
137351,University of South Florida,,https://admissions.usf.edu/,
123961,University of Southern California,,https://admission.usc.edu/,essay page not found
161554,University of Southern Maine,,,
176372,University of Southern Mississippi,,https://undergrad.usm.edu/,
148584,University of St Francis,,https://stfrancis.edu/admissions-aid/,
174914,University of St Thomas,,https://www.stthomas.edu/admissions/,
207971,University of Tulsa,,https://admission.utulsa.edu/,essay page not found
230764,University of Utah,,https://admissions.utah.edu/,
231174,University of Vermont,,https://admissions.uvm.edu/,essay page not found
233897,University of Virginia's College at Wise,,https://apply.uvawise.edu/,
234076,University of Virginia-Main Campus,,https://admission.virginia.edu/,essay page not found
377555,University of Washington-Bothell Campus,,https://admissions.uwb.edu/,
377564,University of Washington-Tacoma Campus,,https://apply.tacoma.uw.edu/,
138354,University of West Florida,,https://apply.uwf.edu/,
141334,University of West Georgia,,https://apply.westga.edu/,
240268,University of Wisconsin-Eau Claire,,https://apply.uwec.edu/,
240444,University of Wisconsin-Madison,,https://admissions.wisc.edu/,essay page not found
240453,University of Wisconsin-Milwaukee,,https://admissions.uwm.edu/,
240374,University of Wisconsin-Parkside,,https://www.uwp.edu/apply/admissions/,
240471,University of Wisconsin-River Falls,,https://apply.uwrf.edu/,
240480,University of Wisconsin-Stevens Point,,https://apply.uwsp.edu/,
240189,University of Wisconsin-Whitewater,,https://www.uww.edu/admissions,
240727,University of Wyoming,,https://www.uwyo.edu/admissions/,essay page not found
225627,University of the Incarnate Word,,https://apply.uiw.edu/,
120883,University of the Pacific,,https://admissions.pacific.edu/,
154493,Upper Iowa University,,https://uiu.edu/admissions,
216524,Ursinus College,,https://admission.ursinus.edu/,
206349,Ursuline College,,https://apply.ursuline.edu/,
230728,Utah State University,,https://apply.usu.edu/,
197045,Utica University,,https://admissions.utica.edu/,
141264,Valdosta State University,,https://apply.valdosta.edu/,
152600,Valparaiso University,,https://www.valpo.edu/admission/apply/,
221999,Vanderbilt University,,https://admissions.vanderbilt.edu/,essay page not found
123651,Vanguard University of Southern California,,https://apply.vanguard.edu/,
197133,Vassar College,,https://admission.vassar.edu/,essay page not found
231165,Vermont State University,,https://vermontstate.edu/admission/,
197142,Villa Maria College,,https://apply.villa.edu/,
216597,Villanova University,,https://admission.villanova.edu/,essay page not found
234030,Virginia Commonwealth University,,https://admissions.vcu.edu/,essay page not found
234085,Virginia Military Institute,,https://apply.vmi.edu/,
234155,Virginia State University,,https://www.vsu.edu/admissions/,
240107,Viterbo University,,,
152673,Wabash College,,https://apply.wabash.edu/,
197197,Wagner College,,https://wagner.edu/admissions/,
199847,Wake Forest University,,https://admissions.wfu.edu/,essay page not found
206437,Walsh University,,https://apply.walsh.edu/,
210304,Warner Pacific University,,https://admissions.warnerpacific.edu/,
199865,Warren Wilson College,,https://admissions.warren-wilson.edu/,
154527,Wartburg College,,,
216667,Washington & Jefferson College,,https://www.washjeff.edu/admissions/,
162210,Washington Adventist University,,,
164216,Washington College,,https://www.washcoll.edu/admissions/,
236939,Washington State University,,https://admission.wsu.edu/,
179867,Washington University in St Louis,,https://admissions.washu.edu/,essay page not found
234207,Washington and Lee University,https://www.wlu.edu/admissions/apply/supplemental-application-prompts,https://admissions.wlu.edu/,
172644,Wayne State University,,https://admissions.wayne.edu/,
216694,Waynesburg University,,https://apply.waynesburg.edu/,
197221,Webb Institute,,https://www.webb.edu/admissions/,
138293,Webber International University,,https://apply.webber.edu/,
179894,Webster University,,https://apply.webster.edu/,
168218,Wellesley College,https://www.wellesley.edu/admission/apply/firstyear,https://www.wellesley.edu/admission-aid,
168227,Wentworth Institute of Technology,,https://apply.wit.edu/,
141325,Wesleyan College,,https://www.wesleyancollege.edu/admission/,
130697,Wesleyan University,,https://admission.wesleyan.edu/,
216764,West Chester University of Pennsylvania,,,
229814,West Texas A & M University,,https://www.wtamu.edu/admissions/,
238032,West Virginia University,,https://admissions.wvu.edu/,
237969,West Virginia Wesleyan College,,https://www.wvwc.edu/admissions/,
200004,Western Carolina University,,https://admissions.wcu.edu/,
128391,Western Colorado University,,https://admissions.western.edu/,
130776,Western Connecticut State University,,https://admissions.wcsu.edu/,
149772,Western Illinois University,,https://admissions.wiu.edu/,
157951,Western Kentucky University,,https://apply.wku.edu/,
172699,Western Michigan University,,https://wmich.edu/admissions,
168254,Western New England University,,https://admissions.wne.edu/,
210429,Western Oregon University,,https://wou.edu/admission/,
237011,Western Washington University,,https://admissions.wwu.edu/,
168263,Westfield State University,,https://www.westfield.ma.edu/admissions,
179946,Westminster College,,https://www.wcmo.edu/apply,
216807,Westminster College,,https://admissions.westminster.edu/,
230807,Westminster University,,https://apply.westminsteru.edu/,
125727,Westmont College,,https://admissions.westmont.edu/,
149781,Wheaton College,,,
168281,Wheaton College (Massachusetts),,,
238078,Wheeling University,,https://apply.wheeling.edu/,
237057,Whitman College,,https://www.whitman.edu/admission-and-aid,
125763,Whittier College,,https://admission.whittier.edu/,
237066,Whitworth University,,https://apply.whitworth.edu/,
156125,Wichita State University,,https://www.wichita.edu/admissions,
216852,Widener University,,https://apply.widener.edu/,
229887,Wiley University,,,
216931,Wilkes University,,https://apply.wilkes.edu/,
210401,Willamette University,,https://apply.willamette.edu/,
231624,William & Mary,,https://admission.wm.edu/,essay page not found
179955,William Jewell College,,https://jewell.edu/admission-guide/,
199272,William Peace University,,https://admissions.peace.edu/,
179964,William Woods University,,https://apply.williamwoods.edu/,
168342,Williams College,,https://admissions.williams.edu/,essay page not found
206507,Wilmington College,,https://www.wilmington.edu/admission,
