unitid,opeid6,name,city,state,zip,lat,lon,website,net_price_calculator_url,control,locale,carnegie_basic,hbcu,men_only,women_only,religious_affiliation_code,admit_rate_pct,test_policy,sat_total_25,sat_total_75,sat_ebrw_25,sat_ebrw_75,sat_math_25,sat_math_75,sat_avg,act_composite_25,act_composite_75,undergrads,student_faculty_ratio,retention_rate_pct,grad_rate_6yr_pct,median_earnings_10yr,cost_of_attendance,tuition_in_state,tuition_out_of_state,avg_net_price,avg_net_price_income_0_30k,pct_pell,image_url,logo_url,wikidata_label
172644,002329,Wayne State University,Detroit,MI,48202,42.358994,-83.068998,https://wayne.edu/,https://irda.wayne.edu/net-price-calculator/index.html,public,city,15,False,False,False,,81.2,considered_not_required,1060.0,1270.0,540.0,640.0,520.0,630.0,1156.0,23.0,29.0,15587.0,14.0,82.7,58.4,53493.0,27350.0,15190.0,32037.0,12766.0,11090.0,45.7,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Main%20WSU%20-%20Detroit%20Michigan.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Wayne%20State%20University%20logo.svg,Wayne State University
196413,002882,Syracuse University,Syracuse,NY,13244,43.036644,-76.133989,https://www.syracuse.edu/,https://www.syracuse.edu/admissions-aid/tuition-fees/undergraduate-costs/net-price-calculator/,private_nonprofit,city,15,False,False,False,,45.9,considered_not_required,1270.0,1440.0,640.0,720.0,630.0,720.0,1375.0,29.0,32.0,15477.0,15.0,90.1,83.6,79164.0,84517.0,65528.0,65528.0,38793.0,15817.0,17.1,http://commons.wikimedia.org/wiki/Special:FilePath/Syracuse%20University%20-2%2C%20Syracuse%2C%20N.Y%20LCCN2007661167.tif,http://commons.wikimedia.org/wiki/Special:FilePath/Syracuse%20University%20wordmark.svg,Syracuse University
140951,021415,Savannah College of Art and Design,Savannah,GA,31402-3146,32.072964,-81.09395,https://www.scad.edu/,https://www.scad.edu/admission/financial-aid-and-scholarships/financial-aid/budget-planning-guide/net-price-calculator,private_nonprofit,city,18,False,False,False,,83.0,considered_not_required,1030.0,1270.0,540.0,660.0,490.0,610.0,1173.0,21.0,28.0,15243.0,21.0,86.3,69.4,45954.0,63627.0,41630.0,41630.0,49430.0,44858.0,18.8,http://commons.wikimedia.org/wiki/Special:FilePath/SCAD%20Anderson%20Hall.jpg,,Savannah College of Art and Design
155399,001928,Kansas State University,Manhattan,KS,66506,39.188648,-96.581077,https://www.k-state.edu/,https://www.k-state.edu/sfa/cost/net-price-calculator/,public,city,15,False,False,False,,81.7,considered_not_required,1060.0,1260.0,550.0,640.0,510.0,620.0,1151.0,20.0,27.0,15142.0,19.0,85.6,71.1,57262.0,27402.0,11221.0,28568.0,19406.0,13178.0,20.7,http://commons.wikimedia.org/wiki/Special:FilePath/KSU%20Campus.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Kansas%20State%20University%20wordmark.svg,Kansas State University
141574,001610,University of Hawaii at Manoa,Honolulu,HI,96822-2217,21.298598,-157.818979,https://manoa.hawaii.edu/,https://manoa.hawaii.edu/fas/basics/npcalc.htm,public,city,15,False,False,False,,86.6,considered_not_required,1081.0,1293.0,548.0,653.0,533.0,640.0,1102.0,17.0,25.0,15029.0,15.0,80.7,64.3,57624.0,26433.0,12186.0,34218.0,15664.0,10675.0,26.2,http://commons.wikimedia.org/wiki/Special:FilePath/Hawai%27i%20Hall.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Hawaii%20at%20Manoa%20logo.png,University of Hawaiʻi at Mānoa
110510,001142,California State University-San Bernardino,San Bernardino,CA,92407-2393,34.182622,-117.323801,https://www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,public,city,16,False,False,False,,93.7,not_considered,,,,,,,,,,15023.0,22.0,79.6,54.9,59977.0,17427.0,8093.0,20693.0,4564.0,2681.0,57.6,http://commons.wikimedia.org/wiki/Special:FilePath/University%20Ave%20Entrance%2C%20CSUSB.JPG,,"California State University, San Bernardino"
127565,001360,Metropolitan State University of Denver,Denver,CO,80204,39.744202,-105.00504,https://www.msudenver.edu/,https://www.msudenver.edu/cost/,public,city,18,False,False,False,,98.8,considered_not_required,880.0,1130.0,450.0,570.0,430.0,560.0,1019.0,17.0,26.0,15002.0,14.0,62.9,31.5,52093.0,24622.0,11124.0,30684.0,15327.0,12481.0,35.5,http://commons.wikimedia.org/wiki/Special:FilePath/Metro%20state.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Msu%20denver%20text%20logo.png,Metropolitan State University of Denver
199218,002984,University of North Carolina Wilmington,Wilmington,NC,28403-5963,34.225223,-77.875527,https://www.uncw.edu/,https://www.uncw.edu/seahawk-life/money-matters/financial-aid/affording-your-education/net-price-calculator,public,city,16,False,False,False,,64.2,considered_not_required,1230.0,1340.0,620.0,680.0,610.0,660.0,1287.0,24.0,29.0,14922.0,17.0,88.2,70.6,54967.0,26547.0,7277.0,24152.0,20109.0,10778.0,23.9,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20North%20Carolina%20Wilmington%20Arches.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Uncwlogo.svg,University of North Carolina Wilmington
366711,030113,California State University-San Marcos,San Marcos,CA,92096-0001,33.130569,-117.159013,https://www.csusm.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,public,suburb,18,False,False,False,,95.1,not_considered,,,,,,,,,,14877.0,24.0,78.6,54.6,62908.0,21649.0,8082.0,20682.0,10229.0,6230.0,42.6,http://commons.wikimedia.org/wiki/Special:FilePath/Cal%20State%20San%20Marcos%20library.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Csu%20san%20marcos%20logo.svg,California State University San Marcos
223232,003545,Baylor University,Waco,TX,76798,31.546872,-97.121041,https://www.baylor.edu/,https://www.baylor.edu/sfs/netpricecalculator/npcalc.htm,private_nonprofit,city,15,False,False,False,54.0,51.3,considered_not_required,1200.0,1400.0,610.0,700.0,590.0,700.0,1329.0,27.0,32.0,14785.0,15.0,91.0,80.0,65793.0,74226.0,58100.0,58100.0,41104.0,22024.0,12.4,,http://commons.wikimedia.org/wiki/Special:FilePath/Baylor%20Seal.png,Baylor University
157289,001999,University of Louisville,Louisville,KY,40292-0001,38.216862,-85.760412,https://www.louisville.edu/,https://louisville.edu/financialaid/estimate-my-costs-calculators,public,city,15,False,False,False,,79.4,considered_not_required,1040.0,1270.0,530.0,640.0,510.0,630.0,1150.0,19.0,27.0,14727.0,14.0,81.5,61.2,53899.0,32941.0,13136.0,29482.0,17988.0,15138.0,30.6,http://commons.wikimedia.org/wiki/Special:FilePath/ULJusticeCen.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Louisville%20Logo.png,University of Louisville
196079,002836,Binghamton University,Vestal,NY,13850-6000,42.087868,-75.966889,https://www.binghamton.edu/,https://www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,public,suburb,15,False,False,False,,38.6,considered_not_required,1340.0,1500.0,670.0,740.0,670.0,760.0,1415.0,30.0,32.0,14655.0,18.0,89.4,81.6,80596.0,30345.0,10567.0,30447.0,21620.0,12171.0,28.1,http://commons.wikimedia.org/wiki/Special:FilePath/Binghamton%20university%20campus%20alley.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Binghamton%20University%20logo.svg,Binghamton University
180461,002532,Montana State University,Bozeman,MT,59717,45.666726,-111.048812,https://www.montana.edu/,https://www.montana.edu/admissions/tuitioncalc/,public,city,15,False,False,False,,82.1,considered_not_required,1065.0,1285.0,540.0,645.0,525.0,640.0,1183.0,21.0,27.0,14451.0,18.0,78.5,57.1,53263.0,25905.0,8460.0,33287.0,22499.0,17797.0,16.4,http://commons.wikimedia.org/wiki/Special:FilePath/Looking%20NE%20Engineering%20and%20Physical%20Sciences%20Building%20-%20Montana%20State%20University%20-%202013-07-09.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Montana%20State%20University%20Logo.svg,Montana State University
216764,003328,West Chester University of Pennsylvania,West Chester,PA,19383,39.953398,-75.59812,https://www.wcupa.edu/,https://www.wcupa.edu/financialaid/net-price-calculator.aspx,public,suburb,16,False,False,False,,78.4,considered_not_required,1100.0,1270.0,560.0,650.0,540.0,620.0,1187.0,24.0,28.0,14164.0,20.0,83.1,70.5,61258.0,28394.0,10775.0,22599.0,23331.0,17018.0,25.4,http://commons.wikimedia.org/wiki/Special:FilePath/Philips%20Hall%20WCU%201.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/West%20Chester%20University%20logo.png,West Chester University of Pennsylvania
144740,001671,DePaul University,Chicago,IL,60604,41.877618,-87.62724,https://www.depaul.edu/,https://collegepricecalculator.com/DepaulUniversity,private_nonprofit,city,16,False,False,False,30.0,75.9,considered_not_required,1140.0,1330.0,580.0,670.0,560.0,660.0,1262.0,25.0,31.0,14090.0,17.0,85.5,67.8,68751.0,63052.0,45999.0,45999.0,30902.0,27359.0,31.8,http://commons.wikimedia.org/wiki/Special:FilePath/StudentCenterDePaul.jpg,,DePaul University
199148,002976,University of North Carolina at Greensboro,Greensboro,NC,27402-6170,36.068236,-79.809414,https://www.uncg.edu/,https://spartancentral.uncg.edu/financial-aid/financial-aid-basics/net-price-calculator/,public,city,16,False,False,False,,88.5,considered_not_required,1150.0,1355.0,590.0,685.0,560.0,670.0,1193.0,22.0,27.0,14062.0,18.0,78.9,56.3,48160.0,21373.0,7661.0,24012.0,10965.0,7305.0,50.2,http://commons.wikimedia.org/wiki/Special:FilePath/UNCG%20School%20of%20Music%2C%20Theatre%20and%20Dance.jpg,,University of North Carolina at Greensboro
454227,006385,Chamberlain University-Illinois,Addison,IL,60101,41.949727,-88.038558,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,private_for_profit,suburb,26,False,False,False,,82.6,considered_not_required,,,,,,,,,,14027.0,23.0,72.7,41.7,92405.0,40826.0,21536.0,21536.0,31837.0,30013.0,33.3,,,Chamberlain University-Illinois
150136,001786,Ball State University,Muncie,IN,47306,40.203431,-85.409043,https://www.bsu.edu/,https://bsu.studentaidcalculator.com/survey.aspx,public,city,16,False,False,False,,85.5,considered_not_required,1080.0,1260.0,550.0,640.0,530.0,620.0,1160.0,20.0,24.0,13988.0,14.0,77.7,62.3,51833.0,26146.0,11082.0,29630.0,14940.0,7834.0,34.7,http://commons.wikimedia.org/wiki/Special:FilePath/BSUBallGym.JPG,,Ball State University
433660,032553,Florida Gulf Coast University,Fort Myers,FL,33965-6565,26.463638,-81.7726,https://www.fgcu.edu/,https://www.fgcu.edu/admissionsandaid/financialaid/netpricecalculator/npcalc.htm,public,suburb,17,False,False,False,,63.4,required,1040.0,1200.0,530.0,610.0,510.0,590.0,1114.0,20.0,25.0,13874.0,20.0,83.2,57.4,54560.0,20807.0,6118.0,25162.0,12568.0,8220.0,27.9,http://commons.wikimedia.org/wiki/Special:FilePath/Main%20Campus%20%288405658966%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Fgcu%20simple%20logo.png,Florida Gulf Coast University
151111,001813,Indiana University-Indianapolis,Indianapolis,IN,46202-5143,39.772948,-86.172217,https://indianapolis.iu.edu/,https://indianapolis.iu.edu/cost-aid/cost-of-attendance/net-price-calculator.html,public,city,16,False,False,False,,76.4,considered_not_required,1030.0,1240.0,520.0,630.0,510.0,610.0,1139.0,21.0,29.0,13830.0,13.0,72.2,54.4,55198.0,23316.0,10762.0,34891.0,11668.0,5701.0,37.3,http://commons.wikimedia.org/wiki/Special:FilePath/IUPUI%20Gateway.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/IUPUI%20wordmark.svg,Indiana University – Purdue University Indianapolis
110538,001146,California State University-Chico,Chico,CA,95929-0150,39.729712,-121.844859,https://www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,public,city,18,False,False,False,,92.7,not_considered,,,,,,,,,,13631.0,23.0,81.6,62.8,64172.0,26283.0,8472.0,21072.0,14480.0,9902.0,42.5,http://commons.wikimedia.org/wiki/Special:FilePath/California%20State%20University%2C%20Chico%20-%20panoramio%20%286%29.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CSU%2C%20Chico%20logo.svg,"California State University, Chico"
130183,001401,Post University,Waterbury,CT,06723,41.535549,-73.081497,https://www.post.edu/,https://www.post.edu/financial-aid/net-price-calculator,private_for_profit,city,18,False,False,False,,,,,,,,,,,,,13603.0,20.0,33.4,24.9,38696.0,28897.0,16327.0,16327.0,21634.0,22103.0,78.4,http://commons.wikimedia.org/wiki/Special:FilePath/Torrance%20Hall.jpg,,Post University
190655,002696,CUNY New York City College of Technology,Brooklyn,NY,11201,40.695483,-73.987856,https://www.citytech.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,22,False,False,False,,80.3,considered_not_required,900.0,1140.0,460.0,570.0,440.0,570.0,1010.0,,,13580.0,16.0,64.9,21.5,49365.0,14110.0,7332.0,15282.0,5127.0,3810.0,55.1,http://commons.wikimedia.org/wiki/Special:FilePath/City%20Tech%20-%20Wordmark%20%2848228105797%29.jpg,,New York City College of Technology
237011,003802,Western Washington University,Bellingham,WA,98225-9008,48.737812,-122.485734,https://wwu.edu/,https://tcc.ruffalonl.com/Western Washington University/Freshman-Students,public,city,18,False,False,False,,93.2,considered_not_required,1150.0,1390.0,590.0,710.0,560.0,680.0,1289.0,24.0,31.0,13544.0,18.0,79.4,64.6,62569.0,30359.0,9582.0,28707.0,21193.0,12915.0,20.9,,http://commons.wikimedia.org/wiki/Special:FilePath/West%20washington%20univ%20logo.svg,Western Washington University
217484,003414,University of Rhode Island,Kingston,RI,02881,41.484691,-71.527356,https://web.uri.edu/,https://web.uri.edu/ir/netprice-2/,public,suburb,16,False,False,False,,72.2,considered_not_required,1020.0,1280.0,520.0,650.0,500.0,630.0,1160.0,,,13381.0,17.0,83.6,73.3,69743.0,34321.0,16942.0,37146.0,21440.0,14368.0,21.8,http://commons.wikimedia.org/wiki/Special:FilePath/URIQuad.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Rhode%20Island%20logo.svg,University of Rhode Island
136172,009841,University of North Florida,Jacksonville,FL,32224-7699,30.27194,-81.509144,https://www.unf.edu/,https://www.unf.edu/financialaid/calculator.html,public,city,16,False,False,False,,53.2,required,1070.0,1270.0,550.0,650.0,520.0,620.0,1153.0,19.0,25.0,13359.0,19.0,84.7,69.2,56343.0,20983.0,6389.0,20793.0,10154.0,6647.0,30.8,http://commons.wikimedia.org/wiki/Special:FilePath/UNF%20Student%20Union%20pic.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/UNF%20Osprey%20Statue.JPG,University of North Florida
179566,002503,Missouri State University-Springfield,Springfield,MO,65897-0002,37.199258,-93.281281,https://www.missouristate.edu/,https://missouristate.studentaidcalculator.com/welcome.aspx,public,city,17,False,False,False,,90.5,considered_not_required,1020.0,1270.0,510.0,640.0,510.0,630.0,1122.0,19.0,26.0,13313.0,21.0,77.2,57.9,49827.0,25048.0,9502.0,18770.0,17613.0,13718.0,22.0,,,Missouri State University
212054,003256,Drexel University,Philadelphia,PA,19104,39.955217,-75.190051,https://drexel.edu/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,private_nonprofit,city,15,False,False,False,,79.4,considered_not_required,1240.0,1440.0,620.0,700.0,620.0,740.0,1345.0,27.0,32.0,13233.0,9.0,89.5,78.2,84648.0,76835.0,62412.0,62412.0,38509.0,28055.0,26.8,http://commons.wikimedia.org/wiki/Special:FilePath/Drexel%20Main%20Building%20c.1892.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Drexel-logo.png,Drexel University
195003,002806,Rochester Institute of Technology,Rochester,NY,14623-5603,43.084188,-77.67386,https://www.rit.edu/,https://npc.collegeboard.org/app/rit,private_nonprofit,suburb,16,False,False,False,,66.9,considered_not_required,1300.0,1460.0,650.0,720.0,650.0,740.0,1383.0,29.0,33.0,13215.0,13.0,88.8,69.9,76571.0,74626.0,59274.0,59274.0,34906.0,24680.0,27.2,,http://commons.wikimedia.org/wiki/Special:FilePath/RIT%202018%20logo%20short%20orange.svg,Rochester Institute of Technology
209807,003216,Portland State University,Portland,OR,97201,45.511601,-122.686289,https://www.pdx.edu/,https://www.pdx.edu/finaid/net-price-calculator,public,city,16,False,False,False,,90.9,considered_not_required,,,,,,,,,,13182.0,17.0,76.1,52.7,57906.0,21590.0,11679.0,31074.0,9552.0,7655.0,41.6,http://commons.wikimedia.org/wiki/Special:FilePath/Lincoln%20Hall-1.jpg,,Portland State University
135726,001536,University of Miami,Coral Gables,FL,33146,25.72126,-80.278662,https://www.miami.edu/,https://npc.collegeboard.org/app/miami,private_nonprofit,suburb,15,False,False,False,,18.9,considered_not_required,1320.0,1480.0,660.0,730.0,660.0,750.0,1415.0,30.0,33.0,12913.0,11.0,93.8,83.7,75328.0,86078.0,62616.0,62616.0,37244.0,15978.0,14.9,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Miami%20Otto%20G.%20Richter%20Library.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Miami%20logo.svg,University of Miami
201441,003018,Bowling Green State University-Main Campus,Bowling Green,OH,43403,41.375513,-83.640896,https://www.bgsu.edu/,https://www.bgsu.edu/bursar/calculate-your-cost-of-attendance.html,public,town,16,False,False,False,,81.0,considered_not_required,1000.0,1210.0,500.0,610.0,500.0,600.0,1117.0,19.0,26.0,12812.0,17.0,81.6,63.7,47896.0,33007.0,14460.0,22448.0,24022.0,18396.0,23.1,http://commons.wikimedia.org/wiki/Special:FilePath/Jerome%20Library.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Bowling%20Green%20State%20University%20wordmark.svg,Bowling Green State University
220862,003509,University of Memphis,Memphis,TN,38152,35.118878,-89.938068,https://www.memphis.edu/,https://www.memphis.edu/financialaid/net_price_calculator,public,city,15,False,False,False,,72.0,required,915.0,1180.0,480.0,600.0,435.0,580.0,1088.0,18.0,24.0,12701.0,16.0,77.4,50.9,48458.0,25169.0,10728.0,15384.0,12397.0,10607.0,41.2,http://commons.wikimedia.org/wiki/Special:FilePath/Student%20Activities%20Plaza%2C%20University%20of%20Memphis.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Memphis%20wordmark.svg,University of Memphis
228529,003631,Tarleton State University,Stephenville,TX,76401-0000,32.217805,-98.219039,https://www.tarleton.edu/,https://www.shoppingsheet.com/Shopping/Landing/tarleton,public,town,16,False,False,False,,89.5,considered_not_required,980.0,1160.0,500.0,590.0,480.0,570.0,1075.0,19.0,24.0,12673.0,20.0,69.8,48.2,53040.0,24100.0,8302.0,18142.0,20783.0,15574.0,34.4,,,Tarleton State University
172699,002330,Western Michigan University,Kalamazoo,MI,49008-5200,42.282194,-85.613759,https://wmich.edu/,https://wmich.edu/registrar/calculator,public,city,16,False,False,False,,84.6,not_considered,,,,,,,,,,12568.0,16.0,81.1,57.6,53562.0,29237.0,15252.0,19034.0,15273.0,5263.0,26.8,http://commons.wikimedia.org/wiki/Special:FilePath/WMUCampus2.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Western%20Michigan%20University%20wordmark.svg,Western Michigan University
196060,002835,University at Albany,Albany,NY,12222,42.685489,-73.824662,https://www.albany.edu/,https://www.albany.edu/cost-aid/tuition-fees/cost-attendance,public,city,15,False,False,False,,69.1,considered_not_required,,,,,,,,,,12564.0,16.0,83.4,61.5,67979.0,28802.0,10866.0,31256.0,17167.0,11112.0,43.7,http://commons.wikimedia.org/wiki/Special:FilePath/University%20Hall%20UAlbany.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Albany%20Great%20Danes%20logo.svg,State University of New York at Albany
225432,003612,University of Houston-Downtown,Houston,TX,77002-1014,29.7661,-95.359338,https://www.uhd.edu/,https://www.uhd.edu/financial/cost/financial-cost-calculator.aspx,public,city,18,False,False,False,,90.0,considered_not_required,940.0,1110.0,480.0,560.0,460.0,550.0,1029.0,16.0,22.0,12555.0,18.0,67.1,33.2,53551.0,20749.0,7708.0,17548.0,10542.0,9439.0,55.2,http://commons.wikimedia.org/wiki/Special:FilePath/Merchants%20and%20Manufacturers%20Building%20%28bayou%20view%29%20Houston.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/University%20of%20Houston-Downtown%20wordmark.svg,University of Houston–Downtown
190664,002690,CUNY Queens College,Queens,NY,11367,40.736416,-73.820053,https://www.qc.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,18,False,False,False,,64.3,considered_not_required,1010.0,1290.0,500.0,650.0,510.0,640.0,1120.0,,,12550.0,13.0,78.7,53.2,62763.0,14367.0,7538.0,15488.0,4195.0,1541.0,47.2,http://commons.wikimedia.org/wiki/Special:FilePath/Frese%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Queens%20college%20logo.png,Queens College
110547,001141,California State University-Dominguez Hills,Carson,CA,90747-0005,33.864766,-118.255917,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,public,city,18,False,False,False,,93.3,not_considered,,,,,,,,,,12538.0,21.0,73.7,42.8,57162.0,23191.0,7449.0,20049.0,8615.0,7303.0,63.3,http://commons.wikimedia.org/wiki/Special:FilePath/New-sci-innov-bldg.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Csu%20dh%20logo.png,"California State University, Dominguez Hills"
190567,002688,CUNY City College,New York,NY,10031,40.819846,-73.948542,https://www.ccny.cuny.edu/,https://npc.cuny.edu/npc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,public,city,16,False,False,False,,60.0,considered_not_required,1070.0,1430.0,540.0,700.0,530.0,730.0,1260.0,,,12505.0,15.0,79.3,56.8,66039.0,14403.0,7340.0,15290.0,3776.0,1251.0,60.5,http://commons.wikimedia.org/wiki/Special:FilePath/Annual%20Review%20of%20Neuroscience%20volumes%20at%20City%20College%20of%20New%20York.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/CCNY%20logo%20flush%20left.svg,City College of New York
160658,002031,University of Louisiana at Lafayette,Lafayette,LA,70503,30.212191,-92.020165,https://www.louisiana.edu/,https://louisiana.edu/admissions-aid/costs-financial-aid,public,city,15,False,False,False,,87.0,considered_not_required,1120.0,1240.0,570.0,630.0,550.0,610.0,1219.0,23.0,28.0,12428.0,18.0,74.3,52.6,47089.0,24884.0,10418.0,24146.0,13530.0,11157.0,41.5,http://commons.wikimedia.org/wiki/Special:FilePath/Stephens%20Hall%20at%20UL%20Lafayette%202022.jpg,,University of Louisiana at Lafayette
171571,002307,Oakland University,Rochester Hills,MI,48309-4401,42.674573,-83.216418,https://www.oakland.edu/,https://www.oakland.edu/npc,public,suburb,16,False,False,False,,87.8,considered_not_required,1030.0,1230.0,540.0,640.0,490.0,590.0,1120.0,,,12351.0,17.0,77.9,57.6,58612.0,25182.0,15262.0,23188.0,9120.0,4422.0,32.0,http://commons.wikimedia.org/wiki/Special:FilePath/Meadowbrook%202015.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Oakland%20University%20logo.png,Oakland University
156620,001963,Eastern Kentucky University,Richmond,KY,40475-3102,37.740845,-84.300796,https://www.eku.edu/,https://application.eku.edu/register/sai_npc,public,town,17,False,False,False,,77.6,considered_not_required,880.0,1080.0,440.0,530.0,440.0,550.0,1149.0,19.0,25.0,12318.0,17.0,76.9,50.0,45795.0,23735.0,10320.0,21230.0,11040.0,8591.0,41.1,http://commons.wikimedia.org/wiki/Special:FilePath/Roark%20Building.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Eastern%20Kentucky%20University%20wordmark.svg,Eastern Kentucky University
199102,002905,North Carolina A & T State University,Greensboro,NC,27411,36.07282,-79.773375,https://www.ncat.edu/,https://www.ncat.edu/admissions/financial-aid/netprice-calculator/index.php,public,city,16,True,False,False,,49.9,considered_not_required,1020.0,1190.0,510.0,600.0,510.0,590.0,1074.0,17.0,23.0,12182.0,20.0,77.5,57.2,44440.0,20427.0,6813.0,20673.0,10846.0,8223.0,52.3,,http://commons.wikimedia.org/wiki/Special:FilePath/North%20Carolina%20A%26T%20State%20University%20wordmark.svg,North Carolina Agricultural and Technical State University
450933,041215,Columbia Southern University,Orange Beach,AL,36561-9000,30.329288,-87.653162,https://www.columbiasouthern.edu/,https://www.columbiasouthern.edu/tuition-financing,private_for_profit,town,18,False,False,False,,,,,,,,,,,,,12176.0,37.0,71.0,33.3,63534.0,18226.0,6760.0,6760.0,14580.0,12913.0,24.2,http://commons.wikimedia.org/wiki/Special:FilePath/Columbia%20Southern%20University.png,,Columbia Southern University
157951,002002,Western Kentucky University,Bowling Green,KY,42101-1000,36.985035,-86.456828,https://www.wku.edu/,https://tcc.ruffalonl.com/Western Kentucky University/Freshman-Students,public,city,17,False,False,False,,93.9,considered_not_required,840.0,1050.0,420.0,530.0,420.0,520.0,971.0,16.0,21.0,12155.0,19.0,78.3,55.6,43889.0,24188.0,11652.0,27000.0,10990.0,7087.0,30.5,http://commons.wikimedia.org/wiki/Special:FilePath/WKU%20Center%20Campas.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/WKU%20wordmark%20logo.svg,Western Kentucky University
188030,002657,New Mexico State University-Main Campus,Las Cruces,NM,88003-8001,32.281568,-106.752069,https://www.nmsu.edu/,https://fa.nmsu.edu/npc/index.html,public,suburb,16,False,False,False,,89.0,considered_not_required,870.0,1110.0,450.0,570.0,420.0,540.0,1011.0,17.0,24.0,11946.0,16.0,73.4,55.2,39067.0,23274.0,8183.0,25307.0,8889.0,6648.0,38.5,http://commons.wikimedia.org/wiki/Special:FilePath/NMSU%20BransonLibrary.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/New%20Mexico%20State%20University%20logo.svg,New Mexico State University
231174,003696,University of Vermont,Burlington,VT,05405-0160,44.477325,-73.196646,https://www.uvm.edu/,https://www.uvm.edu/studentfinancialservices/net_price_calculator,public,city,16,False,False,False,,65.3,considered_not_required,1290.0,1440.0,660.0,730.0,630.0,710.0,1374.0,30.0,32.0,11743.0,17.0,89.2,78.6,62472.0,35649.0,19058.0,45502.0,19343.0,11127.0,13.2,http://commons.wikimedia.org/wiki/Special:FilePath/UVM%20Williams%20Hall%20building%2020040101.jpg,,University of Vermont
146719,001710,Loyola University Chicago,Chicago,IL,60660,42.000765,-87.656872,https://www.luc.edu/,https://www.luc.edu/undergrad/tuitionandfinancialaid/netpricecalculator/,private_nonprofit,city,16,False,False,False,30.0,81.6,considered_not_required,1170.0,1360.0,600.0,690.0,570.0,670.0,1297.0,27.0,32.0,11737.0,13.0,81.7,73.0,71530.0,67408.0,53710.0,53710.0,36079.0,28992.0,23.8,http://commons.wikimedia.org/wiki/Special:FilePath/Cudahy%20Science%20Hall.JPG,http://commons.wikimedia.org/wiki/Special:FilePath/Loyolauniversitylogo.png,Loyola University Chicago
173920,002360,Minnesota State University-Mankato,Mankato,MN,56001,44.146712,-93.99945,https://mnsu.edu/,https://mnsu.edu/paying-for-college/net-price-calculator/,public,city,18,False,False,False,,88.4,considered_not_required,,,,,,,1150.0,21.0,25.0,11703.0,21.0,80.2,53.9,56922.0,23995.0,9572.0,18942.0,19139.0,12339.0,21.0,http://commons.wikimedia.org/wiki/Special:FilePath/Old%20Main%20and%20Annex.jpg,http://commons.wikimedia.org/wiki/Special:FilePath/Minnesota%20state%20univ%20mankato%20simple.png,"Minnesota State University, Mankato"
