unitid,name,admissions_url
127565,Metropolitan State University of Denver,https://www.msudenver.edu/admissions/?utm_source=commonapp&utm_medium=ca-profile&utm_campaign=apply-fa26&utm_term=admissions
204024,Miami University-Oxford,https://miamioh.edu/admission/index.html
171100,Michigan State University,https://admissions.msu.edu/
171128,Michigan Technological University,https://www.mtu.edu/admissions/ready/
157377,Midway University,https://Midway.elluciancrmrecruit.com/Apply/Account/Login?ReturnUrl=%2fApply
226833,Midwestern State University,https://msutexas.edu/admissions/
214041,Millersville University of Pennsylvania,https://www.millersville.edu/admissions/undergrad/apply/index.php
486901,Milligan University,https://www.milligan.edu/admissions/
147244,Millikin University,https://millikin.edu/admission/admission-information
175980,Millsaps College,https://www.millsaps.edu/admissions/
239309,Milwaukee Institute of Art & Design,https://www.miad.edu/admissions
239318,Milwaukee School of Engineering,https://www.msoe.edu/admissions-aid/undergraduate-admissions/
484844,Minerva University,https://www.minerva.edu/undergraduate-program/admissions/
174127,Minneapolis College of Art and Design,https://www.mcad.edu/admissions-aid/undergraduate-admissions-and-aid
214069,Misericordia University,https://www.misericordia.edu/admissions
176053,Mississippi Christian University,https://www.mc.edu/admissions
176080,Mississippi State University,https://www.admissions.msstate.edu/prospective-students/freshman-students
178341,Missouri Southern State University,https://admissions.mssu.edu
179566,Missouri State University-Springfield,https://www.missouristate.edu/admissions/
178411,Missouri University of Science and Technology,https://futurestudents.mst.edu/
178387,Missouri Western State University,https://www.missouriwestern.edu/admissions/
129774,Mitchell College,https://mitchell.edu/admissions/
193292,Molloy University,https://www.molloy.edu/admissions-aid/first-year-admissions/
147341,Monmouth College,https://www.monmouthcollege.edu/admissions/
185572,Monmouth University,https://www.monmouth.edu/admission
180461,Montana State University,https://www.montana.edu/admissions/
180179,Montana State University Billings,https://www.msubillings.edu/apply/
185590,Montclair State University,https://montclair.edu/admissions
199032,Montreat College,https://www.montreat.edu/admissions/undergraduate/
166911,Montserrat College of Art,https://www.montserrat.edu/admissions
214148,Moore College of Art and Design,https://moore.edu/admissions-aid/meet-the-admissions-team/
214157,Moravian University,https://www.moravian.edu/admissions/first-year
157386,Morehead State University,https://www.moreheadstate.edu/admissions/
140553,Morehouse College,https://www.morehouse.edu/admissions/apply/
163453,Morgan State University,https://www.morgan.edu/undergradadmissions
154004,Morningside University,https://www.morningside.edu/admissions/undergraduate/
140571,Morris Brown College,https://morrisbrown.edu/admissions/
214166,Mount Aloysius College,https://www.mtaloy.edu/admissions/
166939,Mount Holyoke College,https://www.mtholyoke.edu/admission/apply-undergraduate-first-year/application-process
219198,Mount Marty University,https://www.mountmarty.edu/admission
239390,Mount Mary University,https://mtmary.edu/admissions
193353,Mount Saint Mary College,https://www.msmc.edu/admissions-aid
119173,Mount Saint Mary's University,https://www.msmu.edu/admission--aid/undergraduate-admission/first-year-students/the-application-process/
204200,Mount St. Joseph University,https://www.msj.edu/admission/index.html
163462,Mount St. Mary's University,https://msmary.edu/admissions/undergraduate-admissions/index.html
204194,Mount Vernon Nazarene University,https://mvnu.edu/admissions/
214175,Muhlenberg College,https://www.muhlenberg.edu/admissions-aid/
204264,Muskingum University,https://www.muskingum.edu/admission/undergrad
127653,Naropa University,https://www.naropa.edu/admissions-aid/
147536,National Louis University,https://nl.edu/admissions/undergraduate-admissions/
193584,Nazareth University,https://www2.naz.edu/admissions/first-time-how-apply/
181446,Nebraska Wesleyan University,https://www.nebrwesleyan.edu/admissions/undergraduate-admissions
214272,Neumann University,https://www.neumann.edu/admissions/default.asp
262129,New College of Florida,https://www.ncf.edu/admissions/apply-to-new-college/first-year-students/
182980,New England College,https://nec.edu/apply/
185828,New Jersey Institute of Technology,https://connect.njit.edu/apply/
187967,New Mexico Institute of Mining and Technology,https://www.nmt.edu/admission/
188030,New Mexico State University-Main Campus,https://admissions.nmsu.edu/
194091,New York Institute of Technology,https://www.nyit.edu/admissions/first_year
193900,New York University,https://www.nyu.edu/admissions/undergraduate-admissions.html
496803,NewU University,https://newu.university/apply
218414,Newberry College,https://www.newberry.edu/admission
155335,Newman University,https://newmanu.edu/admissions/undergraduate
193973,Niagara University,https://www.niagara.edu/admissions
167260,Nichols College,https://www.nichols.edu/admission
232937,Norfolk State University,https://www.nsu.edu/admissions
461795,North American University,https://www.na.edu/admissions/
199102,North Carolina A & T State University,https://www.ncat.edu/admissions/undergraduate/freshman/index.php
199157,North Carolina Central University,https://www.nccu.edu/admissions/undergraduate-admissions
199193,North Carolina State University at Raleigh,https://admissions.ncsu.edu/apply
199209,North Carolina Wesleyan University,https://ncwu.edu/admissions/
147660,North Central College,https://www.northcentralcollege.edu/apply/freshman-applicants
147679,North Park University,https://www.northpark.edu/admissions-aid/
147776,Northeastern Illinois University,https://admissions.neiu.edu/
207263,Northeastern State University,https://www.nsuok.edu/admissions
167358,Northeastern University,https://admissions.northeastern.edu/
105330,Northern Arizona University,https://nau.edu/admissions
147703,Northern Illinois University,https://www.niu.edu/admissions/path/first-year/index.shtml
157447,Northern Kentucky University,https://www.nku.edu/admissions/undergrad.html
171456,Northern Michigan University,https://nmu.edu/admissions/
178624,Northwest Missouri State University,https://www.nwmissouri.edu/admissions/index.htm
142461,Northwest Nazarene University,https://nnu.edu/admissions-aid/
236133,Northwest University,https://www.northwestu.edu/admissions
147767,Northwestern University,https://admissions.northwestern.edu/
171492,Northwood University,https://admissions.northwood.edu/traditional
230995,Norwich University,https://www.norwich.edu/admissions-and-aid
163578,Notre Dame of Maryland University,https://www.ndm.edu/admissions/undergraduate
136215,Nova Southeastern University,https://undergrad.nova.edu/admissions
204501,Oberlin College,https://www.oberlin.edu/admissions-and-aid/conservatory/undergraduate-applicants
120254,Occidental College,https://www.oxy.edu/admission-aid
140696,Oglethorpe University,https://oglethorpe.edu/admission/
204617,Ohio Dominican University,https://www.ohiodominican.edu/admission
204635,Ohio Northern University,https://www.onu.edu/admissions
204796,Ohio State University-Main Campus,https://undergrad.osu.edu
204857,Ohio University-Main Campus,https://www.ohio.edu/admissions
204909,Ohio Wesleyan University,https://www.owu.edu/admission
207403,Oklahoma Baptist University,https://www.okbu.edu/admissions/index.html
207324,Oklahoma Christian University,https://www.oc.edu/admissions
207458,Oklahoma City University,https://www.okcu.edu/admissions/first-year
207388,Oklahoma State University-Main Campus,https://go.okstate.edu/admissions/
232982,Old Dominion University,https://www.odu.edu/admission/undergraduate
207582,Oral Roberts University,https://oru.edu/admissions/
209506,Oregon Institute of Technology,https://www.oit.edu/admissions
209542,Oregon State University,https://admissions.oregonstate.edu/first-year-students
120403,Otis College of Art and Design,https://www.otis.edu/admissions-aid/index.html
204936,Otterbein University,https://www.otterbein.edu/future-students/
107512,Ouachita Baptist University,https://obu.edu/admissions/index.php
194310,Pace University,https://www.pace.edu/admission-and-aid/undergraduate-admission/how-apply
236230,Pacific Lutheran University,https://www.plu.edu/admission-first-year/
209603,Pacific Northwest College of Art,https://pnca.willamette.edu/admissions/apply/undergraduate
209612,Pacific University,https://www.pacificu.edu/admissions/undergraduate-admissions/apply-now
136330,Palm Beach Atlantic University,https://www.pba.edu/admissions/undergraduate/index.html
194392,Paul Smiths College of Arts and Science,https://www.paulsmiths.edu/apply-for-admission/
215053,Pennsylvania College of Art and Design,https://pcad.edu/admissions/
214777,Pennsylvania State University-Main Campus,https://www.psu.edu/admission/undergraduate
498571,Pennsylvania Western University,https://www.pennwest.edu/admissions
121150,Pepperdine University,https://admission.pepperdine.edu/
199306,Pfeiffer University,https://www.pfeiffer.edu/admissions/undergraduate-admissions/
140818,Piedmont University,https://www.piedmont.edu/undergraduate-admissions/
121257,Pitzer College,https://www.pitzer.edu/admission-aid/how-apply/first-year-applicants
183080,Plymouth State University,https://www.plymouth.edu/admissions/undergraduate
121309,Point Loma Nazarene University,https://www.pointloma.edu/undergraduate/admissions
215442,Point Park University,https://www.pointpark.edu/Admissions/
121345,Pomona College,https://www.pomona.edu/admissions
209807,Portland State University,https://www.pdx.edu/admissions/undergraduate-admissions
194578,Pratt Institute-Main,https://www.pratt.edu/admissions
218539,Presbyterian College,https://www.presby.edu/admissions/
105589,Prescott College,https://prescott.edu/admissions/
186131,Princeton University,https://admission.princeton.edu/
148016,Principia College,https://www.principiacollege.edu/admissions
217402,Providence College,https://admission.providence.edu/apply/
151102,Purdue University Fort Wayne,https://www.pfw.edu/admissions
490805,Purdue University Northwest,https://www.pnw.edu/admissions/
243780,Purdue University-Main Campus,https://www.admissions.purdue.edu
199412,Queens University of Charlotte,https://www.queens.edu/admissions/high-school-admission-process/
130226,Quinnipiac University,https://www.qu.edu/admissions/undergraduate/
233277,Radford University,https://www.radford.edu/admissions
186201,Ramapo College of New Jersey,https://www.ramapo.edu/undergraduate/
233301,Randolph College,https://www.randolphcollege.edu/admission/
233295,Randolph-Macon College,https://www.rmc.edu/admissions-and-aid/
209922,Reed College,https://www.reed.edu/apply/
231651,Regent University,https://apply.regent.edu/
167598,Regis College,https://www.regiscollege.edu/admission-and-aid/undergraduate-admission
127918,Regis University,https://www.regis.edu/admissions
140872,Reinhardt University,https://www.reinhardt.edu/admissions-aid/
194824,Rensselaer Polytechnic Institute,https://undergrad.admissions.rpi.edu/
217420,Rhode Island College,https://www.ric.edu/admissions-financial-aid/undergraduate-admissions
217493,Rhode Island School of Design,https://www.risd.edu/admissions/first-year/apply/
221351,Rhodes College,https://www.rhodes.edu/admission-aid
227757,Rice University,https://admission.rice.edu
186283,Rider University,https://www.rider.edu/admissions/first-year
136774,Ringling College of Art and Design,https://www.ringling.edu/admissions
239628,Ripon College,https://ripon.edu/admission/overview/
183211,Rivier University,https://www.rivier.edu/admissions/
233426,Roanoke College,https://www.roanoke.edu/admissions
215655,Robert Morris University,https://www.rmu.edu/admissions/undergraduate
194958,Roberts Wesleyan University,https://www.roberts.edu/undergraduate/traditional-undergraduate-admissions/
170967,Rochester Christian University,https://rcu.edu/admissions
195003,Rochester Institute of Technology,https://www.rit.edu/admissions/first-year
148405,Rockford University,https://www.rockford.edu/admission/
179043,Rockhurst University,https://www.rockhurst.edu/admissions
217518,Roger Williams University,https://www.rwu.edu/undergraduate/admission-aid/first-year-applicants
136950,Rollins College,https://www.rollins.edu/apply
148487,Roosevelt University,https://www.roosevelt.edu/admission
152318,Rose-Hulman Institute of Technology,https://www.rose-hulman.edu/admissions
184782,Rowan University,https://go.rowan.edu/admissionscommonapp
195128,Russell Sage College,https://www.sage.edu/admission/undergraduate/
186380,Rutgers University-New Brunswick,https://admissions.rutgers.edu/
196121,SUNY Brockport,https://www.brockport.edu/admissions/
196130,SUNY Buffalo State University,https://admissions.buffalostate.edu/firstyear
196167,SUNY College at Geneseo,https://www.geneseo.edu/admissions/apply
196200,SUNY College at Potsdam,https://www.potsdam.edu/admissions/apply
196033,SUNY College of Agriculture and Technology at Cobleskill,https://www.cobleskill.edu/admissions/freshman-admissions.aspx
196103,SUNY College of Environmental Science and Forestry,https://www.esf.edu/admissions/contact.php
196015,SUNY College of Technology at Canton,https://www.canton.edu/admissions/freshmen.html
196291,SUNY Maritime College,https://www.sunymaritime.edu/admissions/freshman-admissions
196237,SUNY Old Westbury,https://www.oldwestbury.edu/admissions/freshmen
196185,SUNY Oneonta,https://suny.oneonta.edu/admissions/freshman
196112,SUNY Polytechnic Institute,https://sunypoly.edu/admissions/undergraduate/first-year-information.html
196158,SUNY at Fredonia,https://www.fredonia.edu/admissions-aid
196219,SUNY at Purchase College,https://www.purchase.edu/admissions/
130253,Sacred Heart University,https://www.sacredheart.edu/admissions--aid/undergraduate-admissions/
154235,Saint Ambrose University,https://www.sau.edu/admissions-and-aid/first-year
183239,Saint Anselm College,https://www.anselm.edu/admission/apply
227845,Saint Edward's University,https://www.stedwards.edu/admission-financial-aid/undergraduate/new-freshmen
186618,Saint Elizabeth University,https://www.steu.edu/admissions/
215743,Saint Francis University,https://www.francis.edu/undergraduate-application-process/
174792,Saint Johns University,https://www.csbsju.edu/admission
161518,Saint Joseph's College of Maine,https://www.sjcme.edu/admissions/oncampus/
215770,Saint Joseph's University - Philadelphia,https://www.sju.edu/admission/undergraduate
137032,Saint Leo University,https://www.saintleo.edu/admissions
179159,Saint Louis University,https://www.slu.edu/admission/freshman/index.php
236452,Saint Martin's University,https://www.stmartin.edu/admissions-aid/first-year-students
152390,Saint Mary's College,https://www.saintmarys.edu/admission-aid
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/undergraduate-admissions
174817,Saint Mary's University of Minnesota,https://www.smumn.edu/admission/undergraduate
152381,Saint Mary-of-the-Woods College,https://www.smwc.edu/admission/
231059,Saint Michael's College,https://www.smcvt.edu/admission-aid/apply/first-year-students/
239716,Saint Norbert College,https://www.snc.edu/admission/
186432,Saint Peter's University,https://www.saintpeters.edu/undergraduate-admission/
215798,Saint Vincent College,https://www.stvincent.edu/admission-aid/index.html
148627,Saint Xavier University,https://www.sxu.edu/admission/freshman/index.aspx
199607,Salem College,https://www.salem.edu/admissions
167729,Salem State University,https://www.salemstate.edu/admissions
163851,Salisbury University,https://www.salisbury.edu/admissions/freshman-students/
217536,Salve Regina University,https://salve.edu/admissions
227881,Sam Houston State University,https://www.shsu.edu/admissions/
102049,Samford University,https://www.samford.edu/admission/
120166,San Francisco Bay University,https://www.sfbu.edu/admissions
122931,Santa Clara University,https://www.scu.edu/admission/undergraduate
195304,Sarah Lawrence College,https://www.sarahlawrence.edu/admission/apply/first-year.html
494542,Sattler College,https://sattler.edu/admissions/
140951,Savannah College of Art and Design,https://www.scad.edu/admission
140960,Savannah State University,https://www.savannahstate.edu/undergraduate/index.shtml
197151,School of Visual Arts,https://sva.edu/admissions
143048,School of the Art Institute of Chicago,https://www.saic.edu/admissions
228042,Schreiner University,https://schreiner.edu/admissions
123165,Scripps College,https://www.scrippscollege.edu/admission/
236577,Seattle Pacific University,https://spu.edu/undergraduate-admissions
236595,Seattle University,https://www.seattleu.edu/admissions-aid/undergraduate-admissions/first-year-admissions/
186584,Seton Hall University,https://www.shu.edu/undergraduate-admissions/
215947,Seton Hill University,https://www.setonhill.edu/apply-afford/applying-to-seton-hill/first-year-undergraduates/index.html
199643,Shaw University,https://www.shawu.edu/Prospective_Students/?section=admissions
205443,Shawnee State University,https://www.shawnee.edu/admission
233541,Shenandoah University,https://www.su.edu/admissions/
237792,Shepherd University,https://www.shepherd.edu/admissions/first-time-freshmen
216010,Shippensburg University of Pennsylvania,https://www.ship.edu/admissions/undergraduate
167783,Simmons University,https://www.simmons.edu/undergraduate/admission-and-financial-aid
154350,Simpson College,https://www.simpson.edu/admissions-aid/
123457,Simpson University,https://simpsonu.edu/admissions/
195526,Skidmore College,https://www.skidmore.edu/admissions/
167835,Smith College,https://www.smith.edu/admission-aid/how-apply/first-year-students
399911,Soka University of America,https://www.soka.edu/admissions-aid
218733,South Carolina State University,https://scsu.edu/admissions/index.php
179557,Southeast Missouri State University,https://semo.edu/admissions/requirements/freshman.html
137564,Southeastern University,https://seu.edu/admission/campus-undergrad/
123952,Southern California Institute of Architecture,https://www.sciarc.edu/admissions/apply/undergraduate-programs/first-year-applicants
130493,Southern Connecticut State University,https://www.southernct.edu/admissions/first-year
149231,Southern Illinois University Edwardsville,https://www.siue.edu/undergraduate
149222,Southern Illinois University-Carbondale,https://admissions.siu.edu/
228246,Southern Methodist University,https://www.smu.edu/admission
206862,Southern Nazarene University,https://www.snu.edu/undergraduate-admissions/
183026,Southern New Hampshire University,https://www.snhu.edu/admission/campus-admission
210146,Southern Oregon University,https://sou.edu/admissions/
160621,Southern University and A & M College,https://www.subr.edu/admission
160630,Southern University at New Orleans,https://www.suno.edu/admission
230603,Southern Utah University,https://www.suu.edu/admissions/contact.html
179326,Southwest Baptist University,https://www.sbuniv.edu/admissions/undergraduate-admissions.php
228343,Southwestern University,https://www.southwestern.edu/admission
157757,Spalding University,https://spalding.edu/admissions/
141060,Spelman College,https://www.spelman.edu/admissions
172334,Spring Arbor University,https://springarbor.edu/admissions-and-aid/undergraduate/index.php
102234,Spring Hill College,https://www.shc.edu/admissions-aid/admissions/
167899,Springfield College,https://springfield.edu/admissions/undergraduate-admissions
195164,St Bonaventure University,https://www.sbu.edu/admissions/freshman-admissions
175005,St Catherine University,https://www.stkate.edu/admission-and-aid/cfw
195216,St Lawrence University,https://www.stlawu.edu/applying-st-lawrence
174844,St Olaf College,https://wp.stolaf.edu/admissions/
195173,St. Francis College,https://www.sfc.edu/admissions
195720,St. John Fisher University,https://www.sjf.edu/admissions-aid/freshman-admissions/
163976,St. John's College,https://www.sjc.edu/admissions-and-aid/undergraduate-admissions
245652,St. John's College,https://www.sjc.edu/admissions-and-aid/undergraduate-admissions?utm_source=CommonApp&utm_medium=profile&utm_content=sf_commonapp_profile
195809,St. John's University-New York,https://www.stjohns.edu/admission
163912,St. Mary's College of Maryland,https://www.smcm.edu/admissions/how-to-apply/first-year-students/
228149,St. Mary's University,https://www.stmarytx.edu/admission/
195243,St. Thomas Aquinas College,https://www.stac.edu/admissions/freshman-students
137476,St. Thomas University,https://www.stu.edu/admissions/
243744,Stanford University,https://admission.stanford.edu/apply/
196149,State University of New York at Cortland,https://www2.cortland.edu/admissions/undergraduate/freshmen-applicants/
196176,State University of New York at New Paltz,https://www.newpaltz.edu/admissions/freshmen.html
196194,State University of New York at Oswego,https://ww1.oswego.edu/admissions/undergraduate-admissions
196246,State University of New York at Plattsburgh,https://www.plattsburgh.edu/admissions/first-year/index.html
228431,Stephen F Austin State University,https://www.sfasu.edu/admissions-and-aid/admissions-process/first-year
179548,Stephens College,https://www.stephens.edu/admissions-and-aid/
186867,Stevens Institute of Technology,https://www.stevens.edu/undergrad
164173,Stevenson University,https://www.stevenson.edu/admissions-aid/
186876,Stockton University,https://stockton.edu/admissions/index.html
167996,Stonehill College,https://www.stonehill.edu/apply-for-admission/first-year-applicants/
196097,Stony Brook University,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/
168005,Suffolk University,https://www.suffolk.edu/undergraduate-admission
216278,Susquehanna University,https://www.susqu.edu/admission-and-aid/apply/first-year-applicants
216287,Swarthmore College,https://www.swarthmore.edu/admissions-aid
233718,Sweet Briar College,https://sbc.edu/admissions/
196413,Syracuse University,https://www.syracuse.edu/admissions-aid/application-process/undergraduate/
102298,Talladega College,https://www.talladega.edu/admissions
228529,Tarleton State University,https://www.tarleton.edu/admissions/
152530,Taylor University,https://www.taylor.edu/admissions
216339,Temple University,https://admissions.temple.edu/apply/first-year-students
221838,Tennessee State University,https://www.tnstate.edu/admissions/apply1.aspx
224147,Texas A & M University-Corpus Christi,https://www.tamucc.edu/admissions/index.php
228723,Texas A&M University-College Station,https://admissions.tamu.edu
459949,Texas A&M University-San Antonio,https://www.tamusa.edu/admissions/index.html
228875,Texas Christian University,https://admissions.tcu.edu/
228981,Texas Lutheran University,https://www.tlu.edu/admissions/first-year-application/
228459,Texas State University,https://www.admissions.txst.edu/
229115,Texas Tech University,https://www.depts.ttu.edu/admissions/
229160,Texas Wesleyan University,https://txwes.edu/admissions/
229179,Texas Woman's University,https://twu.edu/admissions/
131283,The Catholic University of America,https://www.catholic.edu/admission/undergraduate/index.html
142294,The College of Idaho,https://www.collegeofidaho.edu/undergrad-admission-aid
187134,The College of New Jersey,https://admissions.tcnj.edu
174899,The College of Saint Scholastica,https://www.css.edu/admissions-and-aid/
206589,The College of Wooster,https://wooster.edu/future-students
190372,The Cooper Union for the Advancement of Science and Art,https://cooper.edu/admissions
235167,The Evergreen State College,https://www.evergreen.edu/admissions-and-aid
117751,The Master's University and Seminary,https://www.masters.edu/admissions/undergrad/
193654,The New School,https://www.newschool.edu/admission/prospective-undergraduate-students/
100751,The University of Alabama,https://admissions.ua.edu
202763,The University of Findlay,https://www.findlay.edu/admissions/
180489,The University of Montana,https://www.umt.edu/admissions/default.php
171599,The University of Olivet,https://www.uolivet.edu/undergraduate/admissions/
137847,The University of Tampa,https://www.ut.edu/admissions
220701,The University of Tennessee Southern,https://utsouthern.edu/admissions/
221740,The University of Tennessee-Chattanooga,https://apply.utc.edu/portal/user-profile/login?ReturnUrl=https%3a%2f%2fapply.utc.edu%2f
221759,The University of Tennessee-Knoxville,https://admissions.utk.edu
221768,The University of Tennessee-Martin,https://www.utm.edu/admissions-and-aid/
229018,The University of Texas Permian Basin,https://www.utpb.edu/admissions-aid/apply-to-ut-permian-basin/
228769,The University of Texas at Arlington,https://www.uta.edu/admissions/apply/freshmen
228778,The University of Texas at Austin,https://admissions.utexas.edu/
228787,The University of Texas at Dallas,https://enroll.utdallas.edu/
228796,The University of Texas at El Paso,https://www.utep.edu/admissions/
229027,The University of Texas at San Antonio,https://future.utsa.edu/apply/
221519,The University of the South,https://new.sewanee.edu/admission-aid/
216357,Thiel College,https://www.thiel.edu/admissions
161563,Thomas College,https://www.thomas.edu/admissions/undergraduate/
216366,Thomas Jefferson University,https://www.jefferson.edu/admissions/undergraduate.html
157809,Thomas More University,https://www.thomasmore.edu/admissions/
206048,Tiffin University,https://www.tiffin.edu/admissions/undergraduate
196592,Touro University,https://nyscas.touro.edu/admissions--aid/
164076,Towson University,https://www.towson.edu/admissions/undergrad/
157818,Transylvania University,https://www.transy.edu/admission
221892,Trevecca Nazarene University,https://www.trevecca.edu/admissions/undergraduate-freshman
152567,Trine University,https://www.trine.edu/admission-aid/
130590,Trinity College,https://www.trincoll.edu/admissions/undergraduate-admissions/
229267,Trinity University,https://www.trinity.edu/admissions-and-aid
131876,Trinity Washington University,https://www2.trinitydc.edu/admissions
178615,Truman State University,https://www.truman.edu/admission-cost/
168148,Tufts University,https://admissions.tufts.edu/
160755,Tulane University of Louisiana,https://admission.tulane.edu
221953,Tusculum University,https://site.tusculum.edu/apply-visit/admission-counselors/
102377,Tuskegee University,https://www.tuskegee.edu/admissions
196866,Union College,https://www.union.edu/admissions/
196060,University at Albany,https://www.albany.edu/admissions/how-apply-first-year-student
196088,University at Buffalo,https://admissions.buffalo.edu/apply/index.php
200800,University of Akron Main Campus,https://www.uakron.edu/admissions/undergraduate
100663,University of Alabama at Birmingham,https://www.uab.edu/admissions/
100706,University of Alabama in Huntsville,https://www.uah.edu/admissions/undergraduate
102614,University of Alaska Fairbanks,https://www.uaf.edu/admissions/apply/
104179,University of Arizona,https://www.arizona.edu/admissions/first-year/apply
106397,University of Arkansas,https://admissions.uark.edu/
128744,University of Bridgeport,https://www.bridgeport.edu/admissions/undergraduate/
106704,University of Central Arkansas,https://uca.edu/admissions/
132903,University of Central Florida,https://www.ucf.edu/admissions/undergraduate/
176965,University of Central Missouri,https://www.ucmo.edu/future-students/admissions/incoming-freshman/
237312,University of Charleston,https://www.ucwv.edu/admissions/
144050,University of Chicago,https://collegeadmissions.uchicago.edu/apply/first-year-applicants
201885,University of Cincinnati-Main Campus,https://admissions.uc.edu/
126614,University of Colorado Boulder,https://www.colorado.edu/admissions/first-year
126580,University of Colorado Colorado Springs,https://www.uccs.edu/admissions-aid
126562,University of Colorado Denver/Anschutz Medical Campus,https://www.ucdenver.edu/undergraduate-admissions/home
129020,University of Connecticut,https://admissions.uconn.edu/apply/first-year
224323,University of Dallas,https://udallas.edu/admissions/undergrad/index.php
202480,University of Dayton,https://udayton.edu/apply/undergraduate/index.php
130943,University of Delaware,https://www.udel.edu/apply/undergraduate-admissions/
127060,University of Denver,https://www.du.edu/admission-aid/undergraduate/first-year-applicants
169716,University of Detroit Mercy,https://udmercy.edu/admission/freshman/index.php
153278,University of Dubuque,https://www.dbq.edu/AdmissionAid/WhyUD/
150534,University of Evansville,https://www.evansville.edu/admission/
134130,University of Florida,https://admissions.ufl.edu/apply/freshman/
139959,University of Georgia,https://www.admissions.uga.edu/
129525,University of Hartford,https://www.hartford.edu/admission
160065,University of Holy Cross,https://uhcno.edu/admissions/index.php
225511,University of Houston,https://uh.edu/undergraduate-admissions/apply/freshman/
142285,University of Idaho,https://www.uidaho.edu/admissions
145600,University of Illinois Chicago,https://admissions.uic.edu/
148654,University of Illinois Springfield,https://www.uis.edu/admission-aid
145637,University of Illinois Urbana-Champaign,https://www.admissions.illinois.edu/
151263,University of Indianapolis,https://www.uindy.edu/admissions/
153658,University of Iowa,https://admissions.uiowa.edu/apply/how-apply/
155317,University of Kansas,https://admissions.ku.edu/
157085,University of Kentucky,https://admission.uky.edu/
117140,University of La Verne,https://laverne.edu/admission/traditional-undergraduate/
157289,University of Louisville,https://louisville.edu/admissions
232609,University of Lynchburg,https://www.lynchburg.edu/undergraduate-admission/
161253,University of Maine,https://umaine.edu/admissions/
161217,University of Maine at Augusta,https://www.uma.edu/admission/
161226,University of Maine at Farmington,https://farmington.edu/admissions-aid/first-year-students-freshmen/
161235,University of Maine at Fort Kent,https://www.umfk.edu/admissions/
161341,University of Maine at Presque Isle,https://www.umpi.edu/admissions/
226471,University of Mary Hardin-Baylor,https://www.umhb.edu/admissions/home
232681,University of Mary Washington,https://www.umw.edu/admissions/
163338,University of Maryland Eastern Shore,https://www.umes.edu/Admissions/
163268,University of Maryland-Baltimore County,https://umbc.edu/admissions/undergraduate/
163286,University of Maryland-College Park,https://admissions.umd.edu/
166629,University of Massachusetts-Amherst,https://www.umass.edu/admissions/undergraduate-admissions
166638,University of Massachusetts-Boston,https://www.umb.edu/admissions/first-year-students/
167987,University of Massachusetts-Dartmouth,https://www.umassd.edu/admissions/
166513,University of Massachusetts-Lowell,https://www.uml.edu/admissions
220862,University of Memphis,https://www.memphis.edu/admissions/index.php
135726,University of Miami,https://admissions.miami.edu/firstyear
170976,University of Michigan-Ann Arbor,https://admissions.umich.edu/explore-visit/contact-us
171137,University of Michigan-Dearborn,https://umdearborn.edu/admissions/undergraduate/ready-apply/incoming-freshmen
171146,University of Michigan-Flint,https://www.umflint.edu/admissions/first-year-students/
174075,University of Minnesota-Crookston,https://www.crk.umn.edu/admissions/first-year
174233,University of Minnesota-Duluth,https://admissions.d.umn.edu/apply/first-year-students
174251,University of Minnesota-Morris,https://morris.umn.edu/admissions/apply
456959,University of Minnesota-Rochester,https://r.umn.edu/admissions
174066,University of Minnesota-Twin Cities,https://admissions.tc.umn.edu/freshman/index.html
176017,University of Mississippi,https://olemiss.edu/admissions/
178396,University of Missouri-Columbia,https://admissions.missouri.edu/
178402,University of Missouri-Kansas City,https://www.umkc.edu/admissions/apply/freshman-application-process.html
178420,University of Missouri-St Louis,https://www.umsl.edu/admissions/first-year-student/admissions-requirements.html
193399,University of Mount Saint Vincent,https://mountsaintvincent.edu/admission/choose-the-mount/prospective-students/
204185,University of Mount Union,https://www.mountunion.edu/admission
181464,University of Nebraska-Lincoln,https://admissions.unl.edu
182281,University of Nevada-Las Vegas,https://www.unlv.edu/admissions
182290,University of Nevada-Reno,https://www.unr.edu/admissions
161457,University of New England,https://www.une.edu/admissions/undergrad
183044,University of New Hampshire-Main Campus,https://admissions.unh.edu/
129941,University of New Haven,https://www.newhaven.edu/admissions/undergraduate/index.php
187985,University of New Mexico-Main Campus,https://admissions.unm.edu
159939,University of New Orleans,https://www.lsuneworleans.edu/admissions
199111,University of North Carolina Asheville,https://unca.edu/admission/apply/
199218,University of North Carolina Wilmington,https://uncw.edu/admissions/undergraduate/
199120,University of North Carolina at Chapel Hill,https://www.admissions.unc.edu
199139,University of North Carolina at Charlotte,https://admissions.charlotte.edu/first-year
199148,University of North Carolina at Greensboro,https://admissions.uncg.edu/admissions/first-year-admissions/
199281,University of North Carolina at Pembroke,https://www.uncp.edu/admissions/index.html
200280,University of North Dakota,https://und.edu/admissions/freshmen/apply.html
136172,University of North Florida,https://www.unf.edu/admissions
482680,University of North Georgia,https://ung.edu/undergraduate-admissions/index.php
227216,University of North Texas,https://admissions.unt.edu/freshman
484905,University of North Texas at Dallas,https://www.untdallas.edu/admissions/index.php
127741,University of Northern Colorado,https://www.unco.edu/admissions-aid/
