unitid,name,admissions_url
121150,Pepperdine University,https://admission.pepperdine.edu/
199306,Pfeiffer University,https://apply.pfeiffer.edu/
140818,Piedmont University,https://www.piedmont.edu/admissions-aid/apply/admissions-advisors/
121257,Pitzer College,https://www.pitzer.edu/admission-aid
183080,Plymouth State University,https://www.plymouth.edu/admissions
121309,Point Loma Nazarene University,https://www.pointloma.edu/undergraduate
215442,Point Park University,https://www.pointpark.edu/admissions/index
121345,Pomona College,https://www.pomona.edu/admissions
209807,Portland State University,https://insideportlandstate.pdx.edu/
194578,Pratt Institute-Main,https://www.pratt.edu/admissions/
218539,Presbyterian College,https://www.presby.edu/admissions/
105589,Prescott College,https://prescott.edu/admissions/
186131,Princeton University,https://admission.princeton.edu/
148016,Principia College,https://www.principiacollege.edu/admissions
217402,Providence College,https://admission.providence.edu/
151102,Purdue University Fort Wayne,https://www.pfw.edu/admissions-financial-aid/admissions
490805,Purdue University Northwest,https://www.pnw.edu/admissions
243780,Purdue University-Main Campus,https://admissions.purdue.edu/
199412,Queens University of Charlotte,https://www.queens.edu/admissions/
130226,Quinnipiac University,https://www.qu.edu/admissions
233277,Radford University,https://www.radford.edu/admissions/
186201,Ramapo College of New Jersey,https://www.ramapo.edu/admissions/
233295,Randolph-Macon College,https://www.rmc.edu/admissions-and-aid/
209922,Reed College,https://www.reed.edu/admission-aid/
231651,Regent University,https://apply.regent.edu/
167598,Regis College,https://www.regiscollege.edu/admissions
127918,Regis University,https://www.regis.edu/admissions/
194824,Rensselaer Polytechnic Institute,https://gradadmissions.rpi.edu/
217420,Rhode Island College,https://www.ric.edu/admissions-financial-aid
217493,Rhode Island School of Design,https://www.risd.edu/admissions
221351,Rhodes College,https://www.rhodes.edu/admission-aid
227757,Rice University,https://admission.rice.edu/
186283,Rider University,https://www.rider.edu/admissions
136774,Ringling College of Art and Design,https://www.ringling.edu/admissions/
183211,Rivier University,https://apply.rivier.edu/
233426,Roanoke College,https://www.roanoke.edu/admissions
215655,Robert Morris University,https://www.rmu.edu/admissions
194958,Roberts Wesleyan University,https://www.roberts.edu/admissions
170967,Rochester Christian University,https://rcu.edu/admissions/
195003,Rochester Institute of Technology,https://www.rit.edu/admissions/
148405,Rockford University,https://www.rockford.edu/admission/
217518,Roger Williams University,https://www.rwu.edu/undergraduate/admission-aid
136950,Rollins College,https://www.rollins.edu/apply/
148487,Roosevelt University,https://www.roosevelt.edu/admission
152318,Rose-Hulman Institute of Technology,https://www.rose-hulman.edu/admissions-and-aid/index.html?utm_source=dynamic&utm_medium=redirect_admissions&utm_campaign=301
184782,Rowan University,https://admissions.rowan.edu/
196130,SUNY Buffalo State University,https://suny.buffalostate.edu/admissions
196167,SUNY College at Geneseo,https://www.geneseo.edu/admissions
196103,SUNY College of Environmental Science and Forestry,https://www.esf.edu/admissions/
196015,SUNY College of Technology at Canton,https://www.canton.edu/admissions/
196291,SUNY Maritime College,https://www.sunymaritime.edu/admissions
196185,SUNY Oneonta,https://suny.oneonta.edu/admissions
130253,Sacred Heart University,https://apply2.sacredheart.edu/apply/
183239,Saint Anselm College,https://www.anselm.edu/admission
186618,Saint Elizabeth University,https://www.steu.edu/admissions
215743,Saint Francis University,https://www.francis.edu/admissions
161518,Saint Joseph's College of Maine,https://www.sjcme.edu/admissions/
215770,Saint Joseph's University - Philadelphia,https://www.sju.edu/admission/undergraduate
137032,Saint Leo University,https://www.saintleo.edu/admissions
179159,Saint Louis University,https://www.slu.edu/admission/
236452,Saint Martin's University,https://www.stmartin.edu/admissions-financial-aid
123554,Saint Mary's College of California,https://www.stmarys-ca.edu/admissions-aid
174817,Saint Mary's University of Minnesota,https://www.smumn.edu/admissions
152381,Saint Mary-of-the-Woods College,https://apply.smwc.edu/
186432,Saint Peter's University,https://www.saintpeters.edu/admissions/
215798,Saint Vincent College,https://www.stvincent.edu/admission-aid/index.html
148627,Saint Xavier University,https://www.sxu.edu/admission/index.html
199607,Salem College,https://www.salem.edu/admissions/choose-salem/
167729,Salem State University,https://www.salemstate.edu/admissions
163851,Salisbury University,https://www.salisbury.edu/admissions/
217536,Salve Regina University,https://salve.edu/admissions
227881,Sam Houston State University,https://www.shsu.edu/admissions/
102049,Samford University,https://www.samford.edu/admissions
120166,San Francisco Bay University,https://www.sfbu.edu/admissions
122931,Santa Clara University,https://slate.scu.edu/apply/
195304,Sarah Lawrence College,https://www.sarahlawrence.edu/admissions/
494542,Sattler College,https://apply.sattler.edu/
140951,Savannah College of Art and Design,https://www.scad.edu/admission/apply
140960,Savannah State University,https://savannahstate.edu/admissions/
197151,School of Visual Arts,https://sva.edu/admissions
143048,School of the Art Institute of Chicago,https://www.saic.edu/admissions
228042,Schreiner University,https://schreiner.edu/admissions/
123165,Scripps College,https://www.scrippscollege.edu/admission/
236577,Seattle Pacific University,https://spu.edu/undergraduate-admissions
236595,Seattle University,https://www.seattleu.edu/admissions-aid/
186584,Seton Hall University,https://www.shu.edu/undergraduate-admissions/
215947,Seton Hill University,https://www.setonhill.edu/apply-afford/applying-to-seton-hill/
199643,Shaw University,https://www.shawu.edu/admissions-aid/
205443,Shawnee State University,https://www.shawnee.edu/admission
233541,Shenandoah University,https://www.su.edu/admissions/
237792,Shepherd University,https://www.shepherd.edu/admissions
216010,Shippensburg University of Pennsylvania,https://www.ship.edu/admissions/
167783,Simmons University,https://www.simmons.edu/admission-aid/application-process
154350,Simpson College,https://simpson.edu/admissions-aid/
123457,Simpson University,https://simpsonu.edu/admissions/
195526,Skidmore College,https://www.skidmore.edu/admissions/
167835,Smith College,https://www.smith.edu/admission-aid
399911,Soka University of America,https://www.soka.edu/admissions-aid
179557,Southeast Missouri State University,https://apply.semo.edu/
130493,Southern Connecticut State University,https://www.southernct.edu/admissions
149231,Southern Illinois University Edwardsville,https://www.siue.edu/admissions/
149222,Southern Illinois University-Carbondale,https://siu.edu/admissions/
228246,Southern Methodist University,https://www.smu.edu/admission
206862,Southern Nazarene University,https://www.snu.edu/undergraduate-admissions/
183026,Southern New Hampshire University,https://admission.snhu.edu/s/
210146,Southern Oregon University,https://sou.edu/admissions/
160621,Southern University and A & M College,https://www.subr.edu/admission
160630,Southern University at New Orleans,https://www.suno.edu/admission
230603,Southern Utah University,https://www.suu.edu/admissions/
179326,Southwest Baptist University,https://www.sbuniv.edu/admissions/
228343,Southwestern University,https://www.southwestern.edu/admission/
157757,Spalding University,https://spalding.edu/apply/
141060,Spelman College,https://www.spelman.edu/admissions/
102234,Spring Hill College,https://apply.shc.edu/
167899,Springfield College,https://springfield.edu/admissions
195164,St Bonaventure University,https://www.sbu.edu/admissions
175005,St Catherine University,https://www.stkate.edu/admission-and-aid
195216,St Lawrence University,https://www.stlawu.edu/admissions
174844,St Olaf College,https://wp.stolaf.edu/admissions
195173,St. Francis College,https://www.sfc.edu/admissions-aid
163976,St. John's College,https://www.sjc.edu/admissions-and-aid
245652,St. John's College,https://www.sjc.edu/admissions-and-aid
195809,St. John's University-New York,https://www.stjohns.edu/admission
163912,St. Mary's College of Maryland,https://www.smcm.edu/admissions/
228149,St. Mary's University,https://www.stmarytx.edu/admission/
195243,St. Thomas Aquinas College,https://stac.edu/admissions-aid/
137476,St. Thomas University,https://apply.stu.edu/portal/apply
243744,Stanford University,https://admission.stanford.edu/
228431,Stephen F Austin State University,https://www.sfasu.edu/admissions
179548,Stephens College,https://stephens.edu/admissions-aid/
186867,Stevens Institute of Technology,https://www.stevens.edu/admissions
164173,Stevenson University,https://www.stevenson.edu/admissions-aid/
186876,Stockton University,https://www.stockton.edu/admissions/index.html?utm_source=subdomain&utm_medium=collateral&utm_campaign=admissions
167996,Stonehill College,https://www.stonehill.edu/apply-for-admission/
168005,Suffolk University,https://www.suffolk.edu/admission
216287,Swarthmore College,https://www.swarthmore.edu/admissions-aid
233718,Sweet Briar College,https://www.sbc.edu/admissions/
196413,Syracuse University,https://www.syracuse.edu/admissions-aid/
228529,Tarleton State University,https://www.tarleton.edu/admissions/
152530,Taylor University,https://admissions.taylor.edu/
216339,Temple University,https://admissions.temple.edu/
221838,Tennessee State University,https://www.tnstate.edu/admissions/
224147,Texas A & M University-Corpus Christi,https://undergrad.tamucc.edu/
228875,Texas Christian University,https://admissions.tcu.edu/
228981,Texas Lutheran University,https://www.tlu.edu/admissions/
228459,Texas State University,https://www.admissions.txst.edu/
229115,Texas Tech University,https://www.ttu.edu/admissions/
229160,Texas Wesleyan University,https://www.txwes.edu/admissions
229179,Texas Woman's University,https://twu.edu/admissions/
131283,The Catholic University of America,https://www.catholic.edu/admission-aid
142294,The College of Idaho,https://collegeofidaho.edu/apply/
187134,The College of New Jersey,https://admissions.tcnj.edu/
206589,The College of Wooster,https://wooster.edu/admissions
190372,The Cooper Union for the Advancement of Science and Art,https://cooper.edu/admissions
235167,The Evergreen State College,https://www.evergreen.edu/admissions-and-aid
117751,The Master's University and Seminary,https://www.masters.edu/admissions-aid/
193654,The New School,https://www.newschool.edu/admission/
100751,The University of Alabama,https://admissions.ua.edu/
202763,The University of Findlay,https://www.findlay.edu/admissions-aid/
180489,The University of Montana,https://www.umt.edu/admissions/
137847,The University of Tampa,https://www.ut.edu/admissions
220701,The University of Tennessee Southern,https://apply.utsouthern.edu/
221740,The University of Tennessee-Chattanooga,https://apply.utc.edu/portal/user-profile/login?ReturnUrl=https%3a%2f%2fapply.utc.edu%2f
221759,The University of Tennessee-Knoxville,https://admissions.utk.edu/
221768,The University of Tennessee-Martin,https://www.utm.edu/admissions-and-aid/
229018,The University of Texas Permian Basin,https://www.utpb.edu/admissions-aid/
228769,The University of Texas at Arlington,https://www.uta.edu/admissions
228778,The University of Texas at Austin,https://admissions.utexas.edu/
228787,The University of Texas at Dallas,https://enroll.utdallas.edu/
228796,The University of Texas at El Paso,https://www.utep.edu/admissions/
229027,The University of Texas at San Antonio,https://future.utsa.edu/apply/
216357,Thiel College,https://www.thiel.edu/admissions
161563,Thomas College,https://www.thomas.edu/admissions-aid/
216366,Thomas Jefferson University,https://www.jefferson.edu/admissions.html
157809,Thomas More University,https://www.thomasmore.edu/admissions
206048,Tiffin University,https://www.tiffin.edu/admissions/
164076,Towson University,https://www.towson.edu/admissions/
157818,Transylvania University,https://www.transy.edu/admission/
221892,Trevecca Nazarene University,https://trevecca.elluciancrmrecruit.com/Apply/Account/Login/
152567,Trine University,https://www.trine.edu/admission-aid/index.aspx
130590,Trinity College,https://www.trincoll.edu/admissions/
131876,Trinity Washington University,https://www2.trinitydc.edu/admissions/
178615,Truman State University,https://www.truman.edu/admission-cost/forms/admission-casting-call/
168148,Tufts University,https://admissions.tufts.edu/
160755,Tulane University of Louisiana,https://admission.tulane.edu/
221953,Tusculum University,https://site.tusculum.edu/apply-visit/apply/
102377,Tuskegee University,https://www.tuskegee.edu/admissions/
196866,Union College,https://www.union.edu/admissions
100663,University of Alabama at Birmingham,https://www.uab.edu/admissions/
100706,University of Alabama in Huntsville,https://www.uah.edu/admissions
102614,University of Alaska Fairbanks,https://www.uaf.edu/admissions/
104179,University of Arizona,https://www.arizona.edu/admissions
106397,University of Arkansas,https://admissions.uark.edu/
128744,University of Bridgeport,https://www.bridgeport.edu/admissions/
106704,University of Central Arkansas,https://uca.edu/admissions/
132903,University of Central Florida,https://undergrad.ucf.edu/
176965,University of Central Missouri,https://www.ucmo.edu/future-students/admissions/index.php
237312,University of Charleston,https://www.ucwv.edu/admissions/
144050,University of Chicago,https://www.uchicago.edu/admissions
201885,University of Cincinnati-Main Campus,https://www.admissions.uc.edu/
126614,University of Colorado Boulder,https://www.colorado.edu/admissions
126580,University of Colorado Colorado Springs,https://www.uccs.edu/admissions-aid
126562,University of Colorado Denver/Anschutz Medical Campus,https://www.cudenver.edu/admissions
129020,University of Connecticut,https://admissions.uconn.edu/
224323,University of Dallas,https://udallas.edu/admissions-aid/
202480,University of Dayton,https://udayton.edu/apply/
130943,University of Delaware,https://www.udel.edu/apply/undergraduate-admissions/
153278,University of Dubuque,https://universityofdubuque.my.site.com/apply/
150534,University of Evansville,https://www.evansville.edu/admission/
134130,University of Florida,https://admissions.ufl.edu/
139959,University of Georgia,https://admissions.uga.edu/
129525,University of Hartford,https://www.hartford.edu/admission/
160065,University of Holy Cross,https://uhcno.edu/admissions/
225511,University of Houston,https://www.uh.edu/undergraduate-admissions/apply/
142285,University of Idaho,https://www.uidaho.edu/admissions-apply
145600,University of Illinois Chicago,https://admissions.uic.edu/
148654,University of Illinois Springfield,https://www.uis.edu/admission-aid
145637,University of Illinois Urbana-Champaign,https://www.admissions.illinois.edu/
151263,University of Indianapolis,https://uindy.edu/admissions/
153658,University of Iowa,https://admissions.uiowa.edu/
155317,University of Kansas,https://admissions.ku.edu/
157085,University of Kentucky,https://admission.uky.edu/
232609,University of Lynchburg,https://www.lynchburg.edu/admissions/
161253,University of Maine,https://umaine.edu/admissions/
161217,University of Maine at Augusta,https://www.uma.edu/admission/
161341,University of Maine at Presque Isle,https://www.umpi.edu/admissions/
226471,University of Mary Hardin-Baylor,https://www.umhb.edu/admissions/home
232681,University of Mary Washington,https://www.umw.edu/admissions/
163338,University of Maryland Eastern Shore,https://www.umes.edu/admissions/
166629,University of Massachusetts-Amherst,https://www.umass.edu/admissions
166638,University of Massachusetts-Boston,https://www.umb.edu/admissions/
167987,University of Massachusetts-Dartmouth,https://www.umassd.edu/admissions/
166513,University of Massachusetts-Lowell,https://www.uml.edu/admissions/
220862,University of Memphis,https://www.memphis.edu/admissions/
135726,University of Miami,https://admissions.miami.edu/undergraduate/index.html
171137,University of Michigan-Dearborn,https://umdearborn.my.salesforce.com/0I4Ht000000oM1a
171146,University of Michigan-Flint,https://umflint.my.site.com/apply/
174233,University of Minnesota-Duluth,https://admissions.d.umn.edu/
174251,University of Minnesota-Morris,https://morris.umn.edu/apply
178402,University of Missouri-Kansas City,https://www.umkc.edu/admissions/
178420,University of Missouri-St Louis,https://www.umsl.edu/admissions/
193399,University of Mount Saint Vincent,https://mountsaintvincent.edu/admission/
204185,University of Mount Union,https://www.mountunion.edu/admission
181464,University of Nebraska-Lincoln,https://admissions.unl.edu/
182281,University of Nevada-Las Vegas,https://www.unlv.edu/admissions
182290,University of Nevada-Reno,https://www.unr.edu/admissions
161457,University of New England,https://www.une.edu/admissions
183044,University of New Hampshire-Main Campus,https://admissions.unh.edu/
129941,University of New Haven,https://www.newhaven.edu/admissions/undergraduate/index.php
187985,University of New Mexico-Main Campus,https://admissions.unm.edu/
199111,University of North Carolina Asheville,https://www.unca.edu/admission/apply/
199218,University of North Carolina Wilmington,https://www.uncw.edu/admissions/
199120,University of North Carolina at Chapel Hill,https://admissions.unc.edu/
199139,University of North Carolina at Charlotte,https://admissions.charlotte.edu/
199281,University of North Carolina at Pembroke,https://www.uncp.edu/admissions/index.html
200280,University of North Dakota,https://und.edu/admissions/index.html
136172,University of North Florida,https://www.unf.edu/admissions/
482680,University of North Georgia,https://ung.edu/admissions/
227216,University of North Texas,https://www.unt.edu/admissions/
127741,University of Northern Colorado,https://www.unco.edu/admissions-aid/
154095,University of Northern Iowa,https://admissions.uni.edu/
152080,University of Notre Dame,https://admissions.nd.edu/
209551,University of Oregon,https://www.uoregon.edu/admissions/
215062,University of Pennsylvania,https://admissions.upenn.edu/
209825,University of Portland,https://college.up.edu/
236328,University of Puget Sound,https://www.pugetsound.edu/admission
121691,University of Redlands,https://gpe.redlands.edu/apply/
217484,University of Rhode Island,https://web.uri.edu/admission/
233374,University of Richmond,https://admission.richmond.edu/
195030,University of Rochester,https://admissions.rochester.edu/
122436,University of San Diego,https://www.sandiego.edu/admission-and-aid/
122612,University of San Francisco,https://www.usfca.edu/admission
207722,University of Science and Arts of Oklahoma,https://admissions.usao.edu/apply/
215929,University of Scranton,https://admissions.scranton.edu/
219383,University of Sioux Falls,https://apply.usiouxfalls.edu/
218645,University of South Carolina Aiken,https://www.usca.edu/admissions/
218663,University of South Carolina-Columbia,https://www.sc.edu/admission
218742,University of South Carolina-Upstate,https://uscupstate.edu/admissions/
219471,University of South Dakota,https://www.usd.edu/Admissions-and-Aid
137351,University of South Florida,https://www.usf.edu/admissions/
123961,University of Southern California,https://admission.usc.edu/
176372,University of Southern Mississippi,https://www.usm.edu/admissions/
148584,University of St Francis,https://stfrancis.edu/admissions-aid/
174914,University of St Thomas,https://www.stthomas.edu/admissions/
207971,University of Tulsa,https://utulsa.edu/admissions/
230764,University of Utah,https://admissions.utah.edu/
231174,University of Vermont,https://www.uvm.edu/admissions
233897,University of Virginia's College at Wise,https://www.uvawise.edu/admissions/incoming-freshmen
234076,University of Virginia-Main Campus,https://admission.virginia.edu/
377555,University of Washington-Bothell Campus,https://www.uwb.edu/admissions/
377564,University of Washington-Tacoma Campus,https://www.tacoma.uw.edu/admissions
138354,University of West Florida,https://uwf.edu/admissions/
141334,University of West Georgia,https://www.westga.edu/undergraduate-admissions/
240268,University of Wisconsin-Eau Claire,https://www.uwec.edu/apply
240444,University of Wisconsin-Madison,https://admissions.wisc.edu/
240453,University of Wisconsin-Milwaukee,https://uwm.edu/admission/
240374,University of Wisconsin-Parkside,https://www.uwp.edu/apply/admissions/
240471,University of Wisconsin-River Falls,https://www.uwrf.edu/admissions
240480,University of Wisconsin-Stevens Point,https://www.uwsp.edu/admissions-aid/
240189,University of Wisconsin-Whitewater,https://www.uww.edu/admissions
240727,University of Wyoming,https://www.uwyo.edu/admissions/
225627,University of the Incarnate Word,https://apply.uiw.edu/
120883,University of the Pacific,https://www.pacific.edu/admission/undergraduate
154493,Upper Iowa University,https://uiu.edu/admissions
216524,Ursinus College,https://www.ursinus.edu/admission/
206349,Ursuline College,https://www.ursuline.edu/admission/overview
230728,Utah State University,https://apply.usu.edu/s/
197045,Utica University,https://admissions.utica.edu/
141264,Valdosta State University,https://www.valdosta.edu/admissions/
152600,Valparaiso University,https://www.valpo.edu/admission/apply/
221999,Vanderbilt University,https://admissions.vanderbilt.edu/
123651,Vanguard University of Southern California,https://www.vanguard.edu/admissions
197133,Vassar College,https://www.vassar.edu/admission
231165,Vermont State University,https://vermontstate.edu/admission/
197142,Villa Maria College,https://apply.villa.edu/
234030,Virginia Commonwealth University,https://admissions.vcu.edu/
234085,Virginia Military Institute,https://apply.vmi.edu/
234155,Virginia State University,https://www.vsu.edu/admissions/
152673,Wabash College,https://www.wabash.edu/admissions/
197197,Wagner College,https://wagner.edu/admissions/
199847,Wake Forest University,https://admissions.wfu.edu/
206437,Walsh University,https://www.walsh.edu/apply-online.html
210304,Warner Pacific University,https://www.warnerpacific.edu/admissions-aid/
199865,Warren Wilson College,https://www.warren-wilson.edu/admission
216667,Washington & Jefferson College,https://www.washjeff.edu/admissions/
164216,Washington College,https://www.washcoll.edu/admissions/
236939,Washington State University,https://admission.wsu.edu/
179867,Washington University in St Louis,https://admissions.washu.edu/
234207,Washington and Lee University,https://www.wlu.edu/admissions
172644,Wayne State University,https://provost.wayne.edu/programs/new-undergrad-program-guidelines
216694,Waynesburg University,https://www.waynesburg.edu/admissions
197221,Webb Institute,https://www.webb.edu/admissions/
138293,Webber International University,https://apply.webber.edu/
179894,Webster University,https://applywu.webster.edu/portal/apply
168218,Wellesley College,https://www.wellesley.edu/admission-aid
168227,Wentworth Institute of Technology,https://wit.edu/admissions
141325,Wesleyan College,https://www.wesleyancollege.edu/admission/
130697,Wesleyan University,https://www.wesleyan.edu/admission/
229814,West Texas A & M University,https://www.wtamu.edu/admissions/
238032,West Virginia University,https://www.wvu.edu/admissions/
237969,West Virginia Wesleyan College,https://www.wvwc.edu/admissions/
200004,Western Carolina University,https://www.wcu.edu/apply/
128391,Western Colorado University,https://western.edu/admissions/
130776,Western Connecticut State University,https://www.wcsu.edu/admissions/
149772,Western Illinois University,https://www.wiu.edu/admissions/
157951,Western Kentucky University,https://www.wku.edu/admissions/
172699,Western Michigan University,https://wmich.edu/admissions
168254,Western New England University,https://admissions.wne.edu/
210429,Western Oregon University,https://wou.edu/admission/
237011,Western Washington University,https://admissions.wwu.edu/
168263,Westfield State University,https://www.westfield.ma.edu/admissions
179946,Westminster College,https://www.wcmo.edu/apply
216807,Westminster College,https://www.westminster.edu/admissions/
230807,Westminster University,https://westminsteru.edu/admissions/index.html
125727,Westmont College,https://www.westmont.edu/admissions
238078,Wheeling University,https://wheeling.edu/admissions/
237057,Whitman College,https://www.whitman.edu/admission-and-aid
125763,Whittier College,https://www.whittier.edu/admission
237066,Whitworth University,https://www.whitworth.edu/admission/
156125,Wichita State University,https://www.wichita.edu/admissions
216852,Widener University,https://www.widener.edu/admissions-aid
216931,Wilkes University,https://www.wilkes.edu/admissions/
210401,Willamette University,https://willamette.edu/admissions/
231624,William & Mary,https://www.wm.edu/admission/
179955,William Jewell College,https://jewell.edu/admission-guide/
179964,William Woods University,https://apply.williamwoods.edu/s/
206507,Wilmington College,https://www.wilmington.edu/admission
217013,Wilson College,https://www.wilson.edu/admissions
199962,Wingate University,https://www.wingate.edu/admissions
218964,Winthrop University,https://www.winthrop.edu/admissions/
240338,Wisconsin Lutheran College,https://www.wlc.edu/admissions/index.html
206525,Wittenberg University,https://www.wittenberg.edu/admission
218973,Wofford College,https://www.wofford.edu/admission
168421,Worcester Polytechnic Institute,https://www.wpi.edu/admissions
168430,Worcester State University,https://www.worcester.edu/admissions-aid/
206604,Wright State University-Main Campus,https://www.wright.edu/admissions
206622,Xavier University,https://www.xavier.edu/admission/
160904,Xavier University of Louisiana,https://www.xula.edu/admissions/
130794,Yale University,https://admissions.yale.edu/
197708,Yeshiva University,https://apply.yu.edu/
