cycle,unitid,name,state,control,undergrads,admit_rate_pct,website,common_app,coalition_app,own_application,application_fee,fee_waiver_available,deadline_ed1,deadline_ed2,deadline_ea,deadline_rea,deadline_rd,deadline_rolling,deadline_priority,notify_ed1,notify_rd,supplemental_essay_count,supplemental_essays_json,recs_teacher_required,recs_counselor_required,recs_max_optional,interview,portfolio_required,admitted_gpa_avg,admitted_gpa_scale,cds_url,source_url,verified_by,verified_on,notes
2027,228529,Tarleton State University,TX,public,12673,89.5,https://www.tarleton.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,166027,Harvard University,MA,private_nonprofit,7601,3.6,https://www.harvard.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,133650,Florida Agricultural and Mechanical University,FL,public,7582,20.6,https://www.famu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,131496,Georgetown University,DC,private_nonprofit,7569,12.9,https://www.georgetown.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,144050,University of Chicago,IL,private_nonprofit,7569,4.5,https://www.uchicago.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,243744,Stanford University,CA,private_nonprofit,7554,3.6,https://www.stanford.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,225432,University of Houston-Downtown,TX,public,12555,90.0,https://www.uhd.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,141334,University of West Georgia,GA,public,7520,51.6,https://www.westga.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,111948,Chapman University,CA,private_nonprofit,7478,65.4,https://www.chapman.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,160658,University of Louisiana at Lafayette,LA,public,12428,87.0,https://www.louisiana.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,171571,Oakland University,MI,public,12351,87.8,https://www.oakland.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,200280,University of North Dakota,ND,public,9981,76.9,https://und.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,211440,Carnegie Mellon University,PA,private_nonprofit,7304,11.7,https://www.cmu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139658,Emory University,GA,private_nonprofit,7298,10.7,https://www.emory.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,157951,Western Kentucky University,KY,public,12155,93.9,https://www.wku.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,126827,Colorado Technical University-Colorado Springs,CO,private_for_profit,28086,,https://www.coloradotech.edu/Colorado-Springs,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228246,Southern Methodist University,TX,private_nonprofit,7277,63.3,https://www.smu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,179159,Saint Louis University,MO,private_nonprofit,7267,75.0,https://www.slu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,131159,American University,DC,private_nonprofit,7266,62.0,https://www.american.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,136215,Nova Southeastern University,FL,private_nonprofit,7240,73.2,https://www.nova.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,217156,Brown University,RI,private_nonprofit,7226,5.4,https://www.brown.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,221999,Vanderbilt University,TN,private_nonprofit,7208,5.9,https://www.vanderbilt.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,188030,New Mexico State University-Main Campus,NM,public,11946,89.0,https://www.nmsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,187134,The College of New Jersey,NJ,public,7105,62.3,https://www.tcnj.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,117946,Loyola Marymount University,CA,private_nonprofit,7094,45.1,https://www.lmu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,243197,University of Puerto Rico-Mayaguez,PR,public,9539,56.5,https://www.uprm.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,168148,Tufts University,MA,private_nonprofit,7061,11.5,https://www.tufts.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,231624,William & Mary,VA,public,7055,34.1,https://www.wm.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,146719,Loyola University Chicago,IL,private_nonprofit,11737,81.6,https://www.luc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,101480,Jacksonville State University,AL,public,7036,77.7,https://www.jsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,173920,Minnesota State University-Mankato,MN,public,11703,88.4,https://mnsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,100663,University of Alabama at Birmingham,AL,public,11635,88.2,https://www.uab.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,216597,Villanova University,PA,private_nonprofit,6938,27.0,https://www.villanova.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,166638,University of Massachusetts-Boston,MA,public,11512,83.8,https://www.umb.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,181394,University of Nebraska at Omaha,NE,public,11488,87.0,https://www.unomaha.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,166513,University of Massachusetts-Lowell,MA,public,11434,83.0,https://www.uml.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,178402,University of Missouri-Kansas City,MO,public,6817,72.2,https://www.umkc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,216038,Slippery Rock University of Pennsylvania,PA,public,6788,71.5,https://www.sru.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,130794,Yale University,CT,private_nonprofit,6758,3.9,https://www.yale.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,183044,University of New Hampshire-Main Campus,NH,public,11261,88.2,https://www.unh.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,134237,Full Sail University,FL,private_for_profit,25777,,https://www.fullsail.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110510,California State University-San Bernardino,CA,public,15023,93.7,https://www.csusb.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,226152,Texas A & M International University,TX,public,6667,44.4,https://www.tamiu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,141264,Valdosta State University,GA,public,6622,72.3,https://www.valdosta.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,100706,University of Alabama in Huntsville,AL,public,6591,68.6,https://www.uah.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,122931,Santa Clara University,CA,private_nonprofit,6552,48.0,https://www.scu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,130226,Quinnipiac University,CT,private_nonprofit,6531,72.2,https://www.qu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,191649,Hofstra University,NY,private_nonprofit,6488,68.1,https://www.hofstra.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,156125,Wichita State University,KS,public,10780,94.0,https://www.wichita.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,198516,Elon University,NC,private_nonprofit,6452,66.3,https://www.elon.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,198419,Duke University,NC,private_nonprofit,6442,5.7,https://www.duke.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,201645,Case Western Reserve University,OH,private_nonprofit,6437,36.5,https://www.case.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,179557,Southeast Missouri State University,MO,public,6373,73.5,https://www.semo.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,243221,University of Puerto Rico-Rio Piedras,PR,public,8572,54.6,https://www.uprrp.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,195030,University of Rochester,NY,private_nonprofit,6331,40.1,https://www.rochester.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,454227,Chamberlain University-Illinois,IL,private_for_profit,14027,82.6,https://www.chamberlain.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,126775,Colorado School of Mines,CO,public,6155,60.7,https://www.mines.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,100654,Alabama A & M University,AL,public,6124,58.0,https://www.aamu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196176,State University of New York at New Paltz,NY,public,6086,61.6,https://www.newpaltz.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110538,California State University-Chico,CA,public,13631,92.7,https://www.csuchico.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,221740,The University of Tennessee-Chattanooga,TN,public,10074,81.1,https://utc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,186584,Seton Hall University,NJ,private_nonprofit,6036,73.3,https://www.shu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,127060,University of Denver,CO,private_nonprofit,6025,77.8,https://www.du.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,169248,Central Michigan University,MI,public,10035,89.8,https://www.cmich.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,200004,Western Carolina University,NC,public,10024,81.8,https://www.wcu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,220075,East Tennessee State University,TN,public,10004,86.2,https://www.etsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,172051,Saginaw Valley State University,MI,public,5989,72.1,https://www.svsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,171137,University of Michigan-Dearborn,MI,public,5952,55.6,https://umdearborn.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,224554,East Texas A&M University,TX,public,9912,92.2,https://www.etamu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,139861,Georgia College & State University,GA,public,5947,78.2,https://www.gcsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,213543,Lehigh University,PA,private_nonprofit,5898,25.9,https://www.lehigh.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,488846,University of the People,CA,private_nonprofit,22688,,https://www.uopeople.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,206084,University of Toledo,OH,public,9770,92.0,https://www.utoledo.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,209807,Portland State University,OR,public,13182,90.9,https://www.pdx.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,155061,Fort Hays State University,KS,public,9733,90.3,https://www.fhsu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,190558,College of Staten Island CUNY,NY,public,9657,92.3,https://www.csi.cuny.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,196121,SUNY Brockport,NY,public,5784,70.7,https://www.brockport.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,194824,Rensselaer Polytechnic Institute,NY,private_nonprofit,5714,63.5,https://www.rpi.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,186399,Rutgers University-Newark,NJ,public,7709,71.4,https://www.newark.rutgers.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,186131,Princeton University,NJ,private_nonprofit,5709,4.6,https://www.princeton.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,162928,Johns Hopkins University,MD,private_nonprofit,5693,6.4,https://www.jhu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,195809,St. John's University-New York,NY,private_nonprofit,9477,83.4,https://www.stjohns.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,490805,Purdue University Northwest,IN,public,5671,72.4,https://www.pnw.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,176965,University of Central Missouri,MO,public,5648,63.8,https://www.ucmo.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,240189,University of Wisconsin-Whitewater,WI,public,9405,85.7,https://www.uww.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,172699,Western Michigan University,MI,public,12568,84.6,https://wmich.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,110547,California State University-Dominguez Hills,CA,public,12538,93.3,https://www.csudh.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,232557,Liberty University,VA,private_nonprofit,50012,99.0,https://www.liberty.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,164748,Berklee College of Music,MA,private_nonprofit,7468,43.5,https://www.berklee.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,498562,Commonwealth University of Pennsylvania,PA,public,9210,93.1,https://www.commonwealthu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,178411,Missouri University of Science and Technology,MO,public,5521,72.5,https://www.mst.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,160621,Southern University and A & M College,LA,public,5519,35.1,https://www.subr.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,199847,Wake Forest University,NC,private_nonprofit,5485,21.7,https://www.wfu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,106458,Arkansas State University,AR,public,9110,82.3,https://www.astate.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,163453,Morgan State University,MD,public,9019,82.2,https://www.morgan.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,129242,Fairfield University,CT,private_nonprofit,5373,33.3,https://fairfield.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,240268,University of Wisconsin-Eau Claire,WI,public,8895,82.3,https://www.uwec.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,122612,University of San Francisco,CA,private_nonprofit,5287,61.7,https://www.usfca.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,188429,Adelphi University,NY,private_nonprofit,5276,65.9,https://www.adelphi.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,130253,Sacred Heart University,CT,private_nonprofit,7087,65.4,https://www.sacredheart.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,228431,Stephen F Austin State University,TX,public,8728,94.0,https://www.sfasu.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,154022,The University of Arizona Global Campus,AZ,public,20152,,https://www.uagc.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,192819,Marist University,NY,private_nonprofit,5182,56.5,https://www.marist.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,198695,High Point University,NC,private_nonprofit,5129,75.3,https://www.highpoint.edu/,,,,,,,,,,,,,,,,,,,,,,,,,,,,
